LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
,,,,,,,,,,,,,,,,,,,,,,3/23/1971,,,0,26.1,,,0.8,0,0.8,64,-5.6,-8.1,-10.6,3/23/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/24/1971,,,0,28,,,4.1,0,4.1,66,-6.7,-10,-13.3,3/24/1971,146,B
,,,,,,,,,,,,,,,,,,,,,,3/25/1971,,,0,27.2,,,0,0,0,66,-5,-9.2,-13.3,3/25/1971,148,B
,,,,,,,,,,,,,,,,,,,,,,3/26/1971,,,0,26.4,,,0,0,0,66,-0.6,-8.4,-16.1,3/26/1971,149,B
,,,,,,,,,,,,,,,,,,,,,,3/27/1971,,,0,23.8,,,0,0,0,64,2.8,-5.8,-14.4,3/27/1971,150,B
,,,,,,,,,,,,,,,,,,,,,,3/28/1971,,,0,21.1,,,2.8,0,2.8,58,2.2,-3.1,-8.3,3/28/1971,151,B
,,,,,,,,,,,,,,,,,,,,,,3/29/1971,,,0,20,,,0,0,0,61,4.4,-2,-8.3,3/29/1971,153,B
,,,,,,,,,,,,,,,,,,,,,,3/30/1971,,,0,23.6,,,0,0,0,58,2.2,-5.6,-13.3,3/30/1971,153,B
,,,,,,,,,,,,,,,,,,,,,,3/31/1971,,,0,20.3,,,0,0,0,56,4.4,-2.3,-8.9,3/31/1971,154,B
,,,,,,,,,,,,,,,,,,,,,,4/1/1971,,,0,16.6,,,0,0,0,51,5.6,1.4,-2.8,4/1/1971,156,B
,,,,,,,,,,,,,,,,,,,,,,4/2/1971,,,0,16,,,1,0,1,46,5.6,2,-1.7,4/2/1971,159,B
,,,,,,,,,,,,,,,,,,,,,,4/3/1971,,,0,19.4,,,0,0,0,43,6.1,-1.4,-8.9,4/3/1971,162,B
,,,,,,,,,,,,,,,,,,,,,,4/4/1971,,,0,14.7,,,4.1,4.1,0,36,7.2,3.3,-0.6,4/4/1971,164,B
,,,,,,,,,,,,,,,,,,,,,,4/5/1971,,,0,10.2,,,0,0,0,25,12.8,7.8,2.8,4/5/1971,170,B
,,,,,,,,,,,,,,,,,,,,,,4/6/1971,,,0,13.8,,,0,0,0,15,10.6,4.2,-2.2,4/6/1971,174,B
,,,,,,,,,,,,,,,,,,,,,,4/7/1971,,,0,16.3,,,0,0,0,13,6.1,1.7,-2.8,4/7/1971,190,B
,,,,,,,,,,,,,,,,,,,,,,4/8/1971,,,0,16.8,,,1.8,1,0.8,3,6.7,1.2,-4.4,4/8/1971,199,B
,,,,,,,,,,,,,,,,,,,,,,4/9/1971,,,0,16.9,,,0,0,0,3,6.1,1.1,-3.9,4/9/1971,209,B
,,,,,,,,,,,,,,,,,,,,,,4/10/1971,,,0,18.9,,,4.8,0,4.8,3,3.3,-0.9,-5,4/10/1971,220,B
,,,,,,,,,,,,,,,,,,,,,,4/11/1971,,,0,16.8,,,0,0,0,8,6.7,1.2,-4.4,4/11/1971,228,B
,,,,,,,,,,,,,,,,,,,,,,4/12/1971,,,0,14.1,,,0,0,0,3,10.6,3.9,-2.8,4/12/1971,232,B
,,,,,,,,,,,,,,,,,,,,,,4/13/1971,,,0,15.8,,,0,0,0,3,12.2,2.2,-7.8,4/13/1971,240,B
,,,,,,,,,,,,,,,,,,,,,,4/14/1971,,,0,11.6,,,0,0,0,3,11.1,6.4,1.7,4/14/1971,255,B
,,,,,,,,,,,,,,,,,,,,,,4/15/1971,,,0,17.4,,,0,0,0,0,4.4,0.6,-3.3,4/15/1971,269,B
,,,,,,,,,,,,,,,,,,,,,,4/16/1971,,,0,18.9,,,0,0,0,0,7.2,-0.9,-8.9,4/16/1971,283,B
,,,,,,,,,,,,,,,,,,,,,,4/17/1971,,,0,17.4,,,0,0,0,0,10.6,0.6,-9.4,4/17/1971,300,B
,,,,,,,,,,,,,,,,,,,,,,4/18/1971,,,0,17.7,,,0.8,0.8,0,0,3.3,0.3,-2.8,4/18/1971,317,B
,,,,,,,,,,,,,,,,,,,,,,4/19/1971,,,0,13,,,0.3,0.3,0,0,10.6,5,-0.6,4/19/1971,328,B
,,,,,,,,,,,,,,,,,,,,,,4/20/1971,,,0,11.3,,,0,0,0,0,15,6.7,-1.7,4/20/1971,362,B
,,,,,,,,,,,,,,,,,,,,,,4/21/1971,,,0,11.9,,,0,0,0,0,12.2,6.1,0,4/21/1971,416,B
,,,,,,,,,,,,,,,,,,,,,,4/22/1971,,,0,9.7,,,0,0,0,0,17.2,8.3,-0.6,4/22/1971,552,B
,,,,,,,,,,,,,,,,,,,,,,4/23/1971,,,0,12.1,,,0.3,0.3,0,0,10.6,5.9,1.1,4/23/1971,782,B
,,,,,,,,,,,,,,,,,,,,,,4/24/1971,,,0,9.6,,,0,0,0,0,16.7,8.4,0,4/24/1971,1130,
,,,,,,,,,,,,,,,,,,,,,,4/25/1971,,,0,8.8,,,0,0,0,0,18.3,9.2,0,4/25/1971,1510,
,,,,,,,,,,,,,,,,,,,,,,4/26/1971,,,0,9.7,,,0,0,0,0,19.4,8.3,-2.8,4/26/1971,1730,
,,,,,,,,,,,,,,,,,,,,,,4/27/1971,,,0,9.3,,,0,0,0,0,15.6,8.7,1.7,4/27/1971,1850,
,,,,,,,,,,,,,,,,,,,,,,4/28/1971,,,0,12.7,,,0.3,0.3,0,0,13.3,5.3,-2.8,4/28/1971,1900,
,,,,,,,,,,,,,,,,,,,,,,4/29/1971,,,0,13.8,,,0,0,0,0,9.4,4.2,-1.1,4/29/1971,1830,
,,,,,,,,,,,,,,,,,,,,,,4/30/1971,,,0,11.3,,,0.5,0.5,0,0,13.3,6.7,0,4/30/1971,1700,
,,,,,,,,,,,,,,,,,,,,,,5/1/1971,,,0,12.4,,,2.8,2.8,0,0,11.1,5.6,0,5/1/1971,1610,
,,,,,,,,,,,,,,,,,,,,,,5/2/1971,,,0,13.3,,,0,0,0,0,15,4.7,-5.6,5/2/1971,1710,
,,,,,,,,,,,,,,,,,,,,,,5/3/1971,,,0,8.5,,,0,0,0,0,18.9,9.5,0,5/3/1971,1760,
,,,,,,,,,,,,,,,,,,,,,,5/4/1971,,,0,10.2,,,0,0,0,0,16.1,7.8,-0.6,5/4/1971,1710,
,,,,,,,,,,,,,,,,,,,,,,5/5/1971,,,0,14.1,,,0,0,0,0,12.8,3.9,-5,5/5/1971,1730,
,,,,,,,,,,,,,,,,,,,,,,5/6/1971,,,0,11.6,,,0,0,0,0,17.8,6.4,-5,5/6/1971,1800,
,,,,,,,,,,,,,,,,,,,,,,5/7/1971,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,5/7/1971,1830,
,,,,,,,,,,,,,,,,,,,,,,5/8/1971,,,0,14.9,,,0,0,0,0,8.3,3.1,-2.2,5/8/1971,1900,
,,,,,,,,,,,,,,,,,,,,,,5/9/1971,,,0,15.8,,,0,0,0,0,13.3,2.2,-8.9,5/9/1971,2000,
,,,,,,,,,,,,,,,,,,,,,,5/10/1971,,,0,8.3,,,0,0,0,0,21.1,9.7,-1.7,5/10/1971,1870,
,,,,,,,,,,,,,,,,,,,,,,5/11/1971,,,0,4.9,,,0,0,0,0,26.7,13.1,-0.6,5/11/1971,1700,
,,,,,,,,,,,,,,,,,,,,,,5/12/1971,,,0,3.8,,,0,0,0,0,27.2,14.2,1.1,5/12/1971,1790,
,,,,,,,,,,,,,,,,,,,,,,5/13/1971,,,0,7.4,,,1,1,0,0,15,10.6,6.1,5/13/1971,2190,
,,,,,,,,,,,,,,,,,,,,,,5/14/1971,,,0,11,,,0,0,0,0,11.1,7,2.8,5/14/1971,2790,
,,,,,,,,,,,,,,,,,,,,,,5/15/1971,,,0,12.2,,,0,0,0,0,12.2,5.8,-0.6,5/15/1971,2760,
,,,,,,,,,,,,,,,,,,,,,,5/16/1971,,,0,11.6,,,0,0,0,0,12.2,6.4,0.6,5/16/1971,2330,
,,,,,,,,,,,,,,,,,,,,,,5/17/1971,,,0,13,,,0,0,0,0,15,5,-5,5/17/1971,1920,
,,,,,,,,,,,,,,,,,,,,,,5/18/1971,,,0,13,,,0,0,0,0,14.4,5,-4.4,5/18/1971,1710,E
,,,,,,,,,,,,,,,,,,,,,,5/19/1971,,,0,10.2,,,1.8,1.8,0,0,14.4,7.8,1.1,5/19/1971,1490,
,,,,,,,,,,,,,,,,,,,,,,5/20/1971,,,0,4.4,,,0,0,0,0,20,13.6,7.2,5/20/1971,1460,
,,,,,,,,,,,,,,,,,,,,,,5/21/1971,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,5/21/1971,1480,
,,,,,,,,,,,,,,,,,,,,,,5/22/1971,,,0,6,,,0,0,0,0,20,12,3.9,5/22/1971,1510,
,,,,,,,,,,,,,,,,,,,,,,5/23/1971,,,0,6.9,,,0,0,0,0,22.8,11.1,-0.6,5/23/1971,1620,
,,,,,,,,,,,,,,,,,,,,,,5/24/1971,,,0,6.6,,,0,0,0,0,15.6,11.4,7.2,5/24/1971,1780,
,,,,,,,,,,,,,,,,,,,,,,5/25/1971,,,0,9.1,,,0,0,0,0,18.3,8.9,-0.6,5/25/1971,1900,
,,,,,,,,,,,,,,,,,,,,,,5/26/1971,,,0,8.8,,,0.3,0.3,0,0,18.9,9.2,-0.6,5/26/1971,1930,
,,,,,,,,,,,,,,,,,,,,,,5/27/1971,,,0,7.1,,,0,0,0,0,16.1,10.9,5.6,5/27/1971,1950,
,,,,,,,,,,,,,,,,,,,,,,5/28/1971,,,0,7.4,,,0,0,0,0,21.7,10.6,-0.6,5/28/1971,2000,
,,,,,,,,,,,,,,,,,,,,,,5/29/1971,,,0,7.2,,,0,0,0,0,18.3,10.8,3.3,5/29/1971,1960,
,,,,,,,,,,,,,,,,,,,,,,5/30/1971,,,0,9.3,,,2,2,0,0,11.7,8.7,5.6,5/30/1971,1920,
,,,,,,,,,,,,,,,,,,,,,,5/31/1971,,,0,5.5,,,2.5,2.5,0,0,18.3,12.5,6.7,5/31/1971,1870,
,,,,,,,,,,,,,,,,,,,,,,6/1/1971,,,0,4.4,,,0,0,0,0,25,13.6,2.2,6/1/1971,1860,
,,,,,,,,,,,,,,,,,,,,,,6/2/1971,,,0,2.4,,,0,0,0,0,26.7,15.6,4.4,6/2/1971,1940,
,,,,,,,,,,,,,,,,,,,,,,6/3/1971,,,0,3.3,,,0,0,0,0,26.1,14.7,3.3,6/3/1971,2120,
,,,,,,,,,,,,,,,,,,,,,,6/4/1971,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,6/4/1971,2260,E
,,,,,,,,,,,,,,,,,,,,,,6/5/1971,,,0,6.3,,,11.9,11.9,0,0,13.9,11.7,9.4,6/5/1971,2400,
,,,,,,,,,,,,,,,,,,,,,,6/6/1971,,,0,8.8,,,1.8,1.8,0,0,13.3,9.2,5,6/6/1971,2440,
,,,,,,,,,,,,,,,,,,,,,,6/7/1971,,,0,6,,,1.5,1.5,0,0,15,12,8.9,6/7/1971,2450,
,,,,,,,,,,,,,,,,,,,,,,6/8/1971,,,0,6.3,,,0,0,0,0,17.8,11.7,5.6,6/8/1971,2480,
,,,,,,,,,,,,,,,,,,,,,,6/9/1971,,,0,5.2,,,0,0,0,0,21.1,12.8,4.4,6/9/1971,2510,
,,,,,,,,,,,,,,,,,,,,,,6/10/1971,,,0,3,,,0,0,0,0,18.9,15,11.1,6/10/1971,2640,
,,,,,,,,,,,,,,,,,,,,,,6/11/1971,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,6/11/1971,2670,
,,,,,,,,,,,,,,,,,,,,,,6/12/1971,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,6/12/1971,2460,
,,,,,,,,,,,,,,,,,,,,,,6/13/1971,,,0,6.9,,,4.1,4.1,0,0,18.3,11.1,3.9,6/13/1971,2240,
,,,,,,,,,,,,,,,,,,,,,,6/14/1971,,,0,7.4,,,32.8,32.8,0,0,12.2,10.6,8.9,6/14/1971,2180,
,,,,,,,,,,,,,,,,,,,,,,6/15/1971,,,0,8.5,,,17.5,17.5,0,0,11.1,9.5,7.8,6/15/1971,2750,
,,,,,,,,,,,,,,,,,,,,,,6/16/1971,,,0,6.3,,,6.4,6.4,0,0,15.6,11.7,7.8,6/16/1971,3260,
,,,,,,,,,,,,,,,,,,,,,,6/17/1971,,,0,2.7,,,0,0,0,0,21.1,15.3,9.4,6/17/1971,3030,
,,,,,,,,,,,,,,,,,,,,,,6/18/1971,,,0,3.3,,,0,0,0,0,23.3,14.7,6.1,6/18/1971,2530,
,,,,,,,,,,,,,,,,,,,,,,6/19/1971,,,0,1.6,,,3.3,3.3,0,0,25,16.4,7.8,6/19/1971,2160,
,,,,,,,,,,,,,,,,,,,,,,6/20/1971,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,6/20/1971,1980,
,,,,,,,,,,,,,,,,,,,,,,6/21/1971,,,0,3.2,,,0,0,0,0,23.9,14.8,5.6,6/21/1971,1930,
,,,,,,,,,,,,,,,,,,,,,,6/22/1971,,,0,0.5,,,0.5,0.5,0,0,25.6,17.5,9.4,6/22/1971,1900,
,,,,,,,,,,,,,,,,,,,,,,6/23/1971,,,0,6,,,14.2,14.2,0,0,16.7,12,7.2,6/23/1971,1890,
,,,,,,,,,,,,,,,,,,,,,,6/24/1971,,,0,8.8,,,0,0,0,0,17.2,9.2,1.1,6/24/1971,1950,
,,,,,,,,,,,,,,,,,,,,,,6/25/1971,,,0,8.5,,,14.2,14.2,0,0,12.2,9.5,6.7,6/25/1971,2000,
,,,,,,,,,,,,,,,,,,,,,,6/26/1971,,,0,6.9,,,8.9,8.9,0,0,15,11.1,7.2,6/26/1971,1920,
,,,,,,,,,,,,,,,,,,,,,,6/27/1971,,,0,5.8,,,0,0,0,0,19.4,12.2,5,6/27/1971,1820,E
,,,,,,,,,,,,,,,,,,,,,,6/28/1971,,,0,4.1,,,1.3,1.3,0,0,20,13.9,7.8,6/28/1971,1640,
,,,,,,,,,,,,,,,,,,,,,,6/29/1971,,,0,5.5,,,0,0,0,0,17.2,12.5,7.8,6/29/1971,1430,
,,,,,,,,,,,,,,,,,,,,,,6/30/1971,,,0,8,,,2.5,2.5,0,0,16.7,10,3.3,6/30/1971,1310,E
,,,,,,,,,,,,,,,,,,,,,,7/1/1971,,,0,8,,,3.6,3.6,0,0,13.3,10,6.7,7/1/1971,1270,E
,,,,,,,,,,,,,,,,,,,,,,7/2/1971,,,0,11.6,,,2,2,0,0,10.6,6.4,2.2,7/2/1971,1290,E
,,,,,,,,,,,,,,,,,,,,,,7/3/1971,,,0,6,,,0.8,0.8,0,0,16.7,12,7.2,7/3/1971,1360,E
,,,,,,,,,,,,,,,,,,,,,,7/4/1971,,,0,6.6,,,2.8,2.8,0,0,18.3,11.4,4.4,7/4/1971,1420,E
,,,,,,,,,,,,,,,,,,,,,,7/5/1971,,,0,8.8,,,7.6,7.6,0,0,12.8,9.2,5.6,7/5/1971,1380,E
,,,,,,,,,,,,,,,,,,,,,,7/6/1971,,,0,4.1,,,2.3,2.3,0,0,18.3,13.9,9.4,7/6/1971,1340,E
,,,,,,,,,,,,,,,,,,,,,,7/7/1971,,,0,3,,,0.3,0.3,0,0,20,15,10,7/7/1971,1350,
,,,,,,,,,,,,,,,,,,,,,,7/8/1971,,,0,4.7,,,0,0,0,0,19.4,13.3,7.2,7/8/1971,1530,
,,,,,,,,,,,,,,,,,,,,,,7/9/1971,,,0,5.5,,,0.5,0.5,0,0,14.4,12.5,10.6,7/9/1971,1480,
,,,,,,,,,,,,,,,,,,,,,,7/10/1971,,,0,8.3,,,15,15,0,0,11.1,9.7,8.3,7/10/1971,1400,
,,,,,,,,,,,,,,,,,,,,,,7/11/1971,,,0,5.8,,,6.4,6.4,0,0,15,12.2,9.4,7/11/1971,1670,
,,,,,,,,,,,,,,,,,,,,,,7/12/1971,,,0,6,,,10.9,10.9,0,0,17.2,12,6.7,7/12/1971,2260,
,,,,,,,,,,,,,,,,,,,,,,7/13/1971,,,0,1,,,0.3,0.3,0,0,22.2,17,11.7,7/13/1971,2310,
,,,,,,,,,,,,,,,,,,,,,,7/14/1971,,,1.8,0,,,0,0,0,0,25.6,19.8,13.9,7/14/1971,2050,
,,,,,,,,,,,,,,,,,,,,,,7/15/1971,,,0,2.4,,,0,0,0,0,23.9,15.6,7.2,7/15/1971,1830,
,,,,,,,,,,,,,,,,,,,,,,7/16/1971,,,0,0.7,,,0.3,0.3,0,0,23.9,17.3,10.6,7/16/1971,1730,
,,,,,,,,,,,,,,,,,,,,,,7/17/1971,,,0.3,0,,,0,0,0,0,28.3,18.3,8.3,7/17/1971,1680,
,,,,,,,,,,,,,,,,,,,,,,7/18/1971,,,2.6,0,,,0,0,0,0,31.7,20.6,9.4,7/18/1971,1590,
,,,,,,,,,,,,,,,,,,,,,,7/19/1971,,,4.5,0,,,0,0,0,0,32.8,22.5,12.2,7/19/1971,1520,
,,,,,,,,,,,,,,,,,,,,,,7/20/1971,,,2.6,0,,,0,0,0,0,31.1,20.6,10,7/20/1971,1510,
,,,,,,,,,,,,,,,,,,,,,,7/21/1971,,,2.3,0,,,0,0,0,0,28.9,20.3,11.7,7/21/1971,1560,
,,,,,,,,,,,,,,,,,,,,,,7/22/1971,,,1.8,0,,,0,0,0,0,28.9,19.8,10.6,7/22/1971,1580,
,,,,,,,,,,,,,,,,,,,,,,7/23/1971,,,0,1,,,0.5,0.5,0,0,23.3,17,10.6,7/23/1971,1570,
,,,,,,,,,,,,,,,,,,,,,,7/24/1971,,,0.4,0,,,3.3,3.3,0,0,25.6,18.4,11.1,7/24/1971,1550,
,,,,,,,,,,,,,,,,,,,,,,7/25/1971,,,1.5,0,,,0,0,0,0,30,19.5,8.9,7/25/1971,1520,
,,,,,,,,,,,,,,,,,,,,,,7/26/1971,,,0.9,0,,,0,0,0,0,28.3,18.9,9.4,7/26/1971,1420,
,,,,,,,,,,,,,,,,,,,,,,7/27/1971,,,2.6,0,,,0,0,0,0,30,20.6,11.1,7/27/1971,1290,
,,,,,,,,,,,,,,,,,,,,,,7/28/1971,,,3.4,0,,,0,0,0,0,30.6,21.4,12.2,7/28/1971,1220,
,,,,,,,,,,,,,,,,,,,,,,7/29/1971,,,4.5,0,,,0,0,0,0,32.8,22.5,12.2,7/29/1971,1210,
,,,,,,,,,,,,,,,,,,,,,,7/30/1971,,,3.4,0,,,0,0,0,0,32.2,21.4,10.6,7/30/1971,1210,
,,,,,,,,,,,,,,,,,,,,,,7/31/1971,,,5.6,0,,,0,0,0,0,35,23.6,12.2,7/31/1971,1200,
,,,,,,,,,,,,,,,,,,,,,,8/1/1971,,,4.2,0,,,4.1,4.1,0,0,35,22.2,9.4,8/1/1971,1210,
,,,,,,,,,,,,,,,,,,,,,,8/2/1971,,,0.1,0,,,0.5,0.5,0,0,24.4,18.1,11.7,8/2/1971,1230,
