LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
4/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.4,,,0,0,0,0,10.6,0.6,-9.4,300,283,269,255,B,1971,4,17
4/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,0.8,0.8,0,0,3.3,0.3,-2.8,317,300,283,269,B,1971,4,18
4/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0.3,0.3,0,0,10.6,5,-0.6,328,317,300,283,B,1971,4,19
4/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0,0,0,0,15,6.7,-1.7,362,328,317,300,B,1971,4,20
4/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.9,,,0,0,0,0,12.2,6.1,0,416,362,328,317,B,1971,4,21
4/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,17.2,8.3,-0.6,552,416,362,328,B,1971,4,22
4/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.1,,,0.3,0.3,0,0,10.6,5.9,1.1,782,552,416,362,B,1971,4,23
4/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.6,,,0,0,0,0,16.7,8.4,0,1130,782,552,416,,1971,4,24
4/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.3,9.2,0,1510,1130,782,552,,1971,4,25
4/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,19.4,8.3,-2.8,1730,1510,1130,782,,1971,4,26
4/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.3,,,0,0,0,0,15.6,8.7,1.7,1850,1730,1510,1130,,1971,4,27
4/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.7,,,0.3,0.3,0,0,13.3,5.3,-2.8,1900,1850,1730,1510,,1971,4,28
4/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.8,,,0,0,0,0,9.4,4.2,-1.1,1830,1900,1850,1730,,1971,4,29
4/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0.5,0.5,0,0,13.3,6.7,0,1700,1830,1900,1850,,1971,4,30
5/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.4,,,2.8,2.8,0,0,11.1,5.6,0,1610,1700,1830,1900,,1971,5,1
5/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.3,,,0,0,0,0,15,4.7,-5.6,1710,1610,1700,1830,,1971,5,2
5/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,0,0,0,0,18.9,9.5,0,1760,1710,1610,1700,,1971,5,3
5/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,0,0,0,0,16.1,7.8,-0.6,1710,1760,1710,1610,,1971,5,4
5/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.1,,,0,0,0,0,12.8,3.9,-5,1730,1710,1760,1710,,1971,5,5
5/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,17.8,6.4,-5,1800,1730,1710,1760,,1971,5,6
5/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,1830,1800,1730,1710,,1971,5,7
5/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.9,,,0,0,0,0,8.3,3.1,-2.2,1900,1830,1800,1730,,1971,5,8
5/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.8,,,0,0,0,0,13.3,2.2,-8.9,2000,1900,1830,1800,,1971,5,9
5/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.3,,,0,0,0,0,21.1,9.7,-1.7,1870,2000,1900,1830,,1971,5,10
5/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.9,,,0,0,0,0,26.7,13.1,-0.6,1700,1870,2000,1900,,1971,5,11
5/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.8,,,0,0,0,0,27.2,14.2,1.1,1790,1700,1870,2000,,1971,5,12
5/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,1,1,0,0,15,10.6,6.1,2190,1790,1700,1870,,1971,5,13
5/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,11,,,0,0,0,0,11.1,7,2.8,2790,2190,1790,1700,,1971,5,14
5/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.2,,,0,0,0,0,12.2,5.8,-0.6,2760,2790,2190,1790,,1971,5,15
5/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,12.2,6.4,0.6,2330,2760,2790,2190,,1971,5,16
5/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,15,5,-5,1920,2330,2760,2790,,1971,5,17
5/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,14.4,5,-4.4,1710,1920,2330,2760,E,1971,5,18
5/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,1.8,1.8,0,0,14.4,7.8,1.1,1490,1710,1920,2330,,1971,5,19
5/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.4,,,0,0,0,0,20,13.6,7.2,1460,1490,1710,1920,,1971,5,20
5/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,1480,1460,1490,1710,,1971,5,21
5/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,0,0,0,0,20,12,3.9,1510,1480,1460,1490,,1971,5,22
5/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,0,0,0,0,22.8,11.1,-0.6,1620,1510,1480,1460,,1971,5,23
5/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,15.6,11.4,7.2,1780,1620,1510,1480,,1971,5,24
5/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.1,,,0,0,0,0,18.3,8.9,-0.6,1900,1780,1620,1510,,1971,5,25
5/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0.3,0.3,0,0,18.9,9.2,-0.6,1930,1900,1780,1620,,1971,5,26
5/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.1,,,0,0,0,0,16.1,10.9,5.6,1950,1930,1900,1780,,1971,5,27
5/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,0,0,0,0,21.7,10.6,-0.6,2000,1950,1930,1900,,1971,5,28
5/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.2,,,0,0,0,0,18.3,10.8,3.3,1960,2000,1950,1930,,1971,5,29
5/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.3,,,2,2,0,0,11.7,8.7,5.6,1920,1960,2000,1950,,1971,5,30
5/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,2.5,2.5,0,0,18.3,12.5,6.7,1870,1920,1960,2000,,1971,5,31
6/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.4,,,0,0,0,0,25,13.6,2.2,1860,1870,1920,1960,,1971,6,1
6/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.4,,,0,0,0,0,26.7,15.6,4.4,1940,1860,1870,1920,,1971,6,2
6/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.3,,,0,0,0,0,26.1,14.7,3.3,2120,1940,1860,1870,,1971,6,3
6/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,2260,2120,1940,1860,E,1971,6,4
6/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,11.9,11.9,0,0,13.9,11.7,9.4,2400,2260,2120,1940,,1971,6,5
6/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,1.8,1.8,0,0,13.3,9.2,5,2440,2400,2260,2120,,1971,6,6
6/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,1.5,1.5,0,0,15,12,8.9,2450,2440,2400,2260,,1971,6,7
6/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,0,0,0,0,17.8,11.7,5.6,2480,2450,2440,2400,,1971,6,8
6/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.2,,,0,0,0,0,21.1,12.8,4.4,2510,2480,2450,2440,,1971,6,9
6/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0,0,0,0,18.9,15,11.1,2640,2510,2480,2450,,1971,6,10
6/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,2670,2640,2510,2480,,1971,6,11
6/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,2460,2670,2640,2510,,1971,6,12
6/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,4.1,4.1,0,0,18.3,11.1,3.9,2240,2460,2670,2640,,1971,6,13
6/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,32.8,32.8,0,0,12.2,10.6,8.9,2180,2240,2460,2670,,1971,6,14
6/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,17.5,17.5,0,0,11.1,9.5,7.8,2750,2180,2240,2460,,1971,6,15
6/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,6.4,6.4,0,0,15.6,11.7,7.8,3260,2750,2180,2240,,1971,6,16
6/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,21.1,15.3,9.4,3030,3260,2750,2180,,1971,6,17
6/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.3,,,0,0,0,0,23.3,14.7,6.1,2530,3030,3260,2750,,1971,6,18
6/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,1.6,,,3.3,3.3,0,0,25,16.4,7.8,2160,2530,3030,3260,,1971,6,19
6/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,1980,2160,2530,3030,,1971,6,20
6/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.2,,,0,0,0,0,23.9,14.8,5.6,1930,1980,2160,2530,,1971,6,21
6/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.5,,,0.5,0.5,0,0,25.6,17.5,9.4,1900,1930,1980,2160,,1971,6,22
6/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,14.2,14.2,0,0,16.7,12,7.2,1890,1900,1930,1980,,1971,6,23
6/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,17.2,9.2,1.1,1950,1890,1900,1930,,1971,6,24
6/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,14.2,14.2,0,0,12.2,9.5,6.7,2000,1950,1890,1900,,1971,6,25
6/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,8.9,8.9,0,0,15,11.1,7.2,1920,2000,1950,1890,,1971,6,26
6/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.8,,,0,0,0,0,19.4,12.2,5,1820,1920,2000,1950,E,1971,6,27
6/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.1,,,1.3,1.3,0,0,20,13.9,7.8,1640,1820,1920,2000,,1971,6,28
6/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,0,0,0,0,17.2,12.5,7.8,1430,1640,1820,1920,,1971,6,29
6/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,8,,,2.5,2.5,0,0,16.7,10,3.3,1310,1430,1640,1820,E,1971,6,30
7/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,8,,,3.6,3.6,0,0,13.3,10,6.7,1270,1310,1430,1640,E,1971,7,1
7/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,2,2,0,0,10.6,6.4,2.2,1290,1270,1310,1430,E,1971,7,2
7/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,0.8,0.8,0,0,16.7,12,7.2,1360,1290,1270,1310,E,1971,7,3
7/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,2.8,2.8,0,0,18.3,11.4,4.4,1420,1360,1290,1270,E,1971,7,4
7/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,7.6,7.6,0,0,12.8,9.2,5.6,1380,1420,1360,1290,E,1971,7,5
7/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.1,,,2.3,2.3,0,0,18.3,13.9,9.4,1340,1380,1420,1360,E,1971,7,6
7/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0.3,0.3,0,0,20,15,10,1350,1340,1380,1420,,1971,7,7
7/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.7,,,0,0,0,0,19.4,13.3,7.2,1530,1350,1340,1380,,1971,7,8
7/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,0.5,0.5,0,0,14.4,12.5,10.6,1480,1530,1350,1340,,1971,7,9
7/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.3,,,15,15,0,0,11.1,9.7,8.3,1400,1480,1530,1350,,1971,7,10
7/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.8,,,6.4,6.4,0,0,15,12.2,9.4,1670,1400,1480,1530,,1971,7,11
7/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,10.9,10.9,0,0,17.2,12,6.7,2260,1670,1400,1480,,1971,7,12
7/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0.3,0.3,0,0,22.2,17,11.7,2310,2260,1670,1400,,1971,7,13
7/14/1971,,,,,,,,,,,,,,,,,,,,,,,1.8,0,,,0,0,0,0,25.6,19.8,13.9,2050,2310,2260,1670,,1971,7,14
7/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.4,,,0,0,0,0,23.9,15.6,7.2,1830,2050,2310,2260,,1971,7,15
7/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.7,,,0.3,0.3,0,0,23.9,17.3,10.6,1730,1830,2050,2310,,1971,7,16
7/17/1971,,,,,,,,,,,,,,,,,,,,,,,0.3,0,,,0,0,0,0,28.3,18.3,8.3,1680,1730,1830,2050,,1971,7,17
7/18/1971,,,,,,,,,,,,,,,,,,,,,,,2.6,0,,,0,0,0,0,31.7,20.6,9.4,1590,1680,1730,1830,,1971,7,18
7/19/1971,,,,,,,,,,,,,,,,,,,,,,,4.5,0,,,0,0,0,0,32.8,22.5,12.2,1520,1590,1680,1730,,1971,7,19
7/20/1971,,,,,,,,,,,,,,,,,,,,,,,2.6,0,,,0,0,0,0,31.1,20.6,10,1510,1520,1590,1680,,1971,7,20
7/21/1971,,,,,,,,,,,,,,,,,,,,,,,2.3,0,,,0,0,0,0,28.9,20.3,11.7,1560,1510,1520,1590,,1971,7,21
7/22/1971,,,,,,,,,,,,,,,,,,,,,,,1.8,0,,,0,0,0,0,28.9,19.8,10.6,1580,1560,1510,1520,,1971,7,22
7/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0.5,0.5,0,0,23.3,17,10.6,1570,1580,1560,1510,,1971,7,23
7/24/1971,,,,,,,,,,,,,,,,,,,,,,,0.4,0,,,3.3,3.3,0,0,25.6,18.4,11.1,1550,1570,1580,1560,,1971,7,24
7/25/1971,,,,,,,,,,,,,,,,,,,,,,,1.5,0,,,0,0,0,0,30,19.5,8.9,1520,1550,1570,1580,,1971,7,25
