LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2011,8,25,,20.0,,M,2.8,,0.0,3053536.2011.8.25,,8/25/2011 0:00,0.0,93.0,24.9,15.2,5.4,,,,1,2011/08/27,155.0,A
2011,8,26,,30.0,,M,5.1,,0.0,3053536.2011.8.26,,8/26/2011 0:00,0.0,99.0,23.5,12.9,2.2,,,,1,2011/08/28,145.0,A
2011,8,27,,16.0,,M,2.8,,0.0,3053536.2011.8.27,,8/27/2011 0:00,0.0,98.0,26.5,15.2,3.9,,,,1,2011/08/29,144.0,
2011,8,28,,19.0,,M,3.6,,0.0,3053536.2011.8.28,,8/28/2011 0:00,0.0,98.0,28.1,14.4,0.6,,,,1,2011/08/30,162.0,
2011,8,29,,54.0,,M,6.1,,0.7,3053536.2011.8.29,,8/29/2011 0:00,0.0,95.0,19.3,11.9,4.5,,,,1,2011/08/31,142.0,
2011,8,30,,25.0,,M,4.2,,3.3,3053536.2011.8.30,,8/30/2011 0:00,0.0,98.0,20.0,13.8,7.6,,,,1,2011/09/01,115.0,
2011,8,31,,38.0,,M,8.2,,0.0,3053536.2011.8.31,,8/31/2011 0:00,0.0,87.0,15.4,9.8,4.1,,,,1,2011/09/02,107.0,
2011,9,1,,29.0,,M,10.1,,0.6,3053536.2011.9.1,,9/1/2011 0:00,0.0,100.0,17.3,7.9,-1.6,,,,1,2011/09/03,94.9,
2011,9,2,,43.0,,M,7.9,,0.0,3053536.2011.9.2,,9/2/2011 0:00,0.0,91.0,15.1,10.1,5.0,,,,1,2011/09/04,88.3,
2011,9,3,,28.0,,M,7.7,,0.0,3053536.2011.9.3,,9/3/2011 0:00,0.0,100.0,21.3,10.3,-0.8,,,,1,2011/09/05,90.3,
2011,9,4,,20.0,,M,5.1,,0.0,3053536.2011.9.4,,9/4/2011 0:00,0.0,99.0,25.0,12.9,0.7,,,,1,2011/09/06,94.6,
2011,9,5,,18.0,,M,3.9,,0.0,3053536.2011.9.5,,9/5/2011 0:00,0.0,97.0,26.2,14.1,1.9,,,,1,2011/09/07,98.0,
2011,9,6,,19.0,,M,3.4,,0.0,3053536.2011.9.6,,9/6/2011 0:00,0.0,94.0,27.1,14.6,2.0,,,,1,2011/09/08,103.0,
2011,9,7,,15.0,,M,2.1,,0.0,3053536.2011.9.7,,9/7/2011 0:00,0.0,97.0,29.6,15.9,2.1,,,,1,2011/09/09,105.0,
2011,9,8,,14.0,,M,2.0,,0.0,3053536.2011.9.8,,9/8/2011 0:00,0.0,98.0,30.0,16.0,1.9,,,,1,2011/09/10,107.0,
2011,9,9,,14.0,,M,2.2,,0.0,3053536.2011.9.9,,9/9/2011 0:00,0.0,96.0,30.4,15.8,1.1,,,,1,2011/09/11,112.0,
2011,9,10,,16.0,,M,2.5,,0.4,3053536.2011.9.10,,9/10/2011 0:00,0.0,98.0,28.5,15.5,2.4,,,,1,2011/09/12,114.0,A
2011,9,11,,45.0,,M,6.7,,0.0,3053536.2011.9.11,,9/11/2011 0:00,0.0,97.0,19.4,11.3,3.1,,,,1,2011/09/13,103.0,
2011,9,12,,42.0,,M,9.3,,0.0,3053536.2011.9.12,,9/12/2011 0:00,0.0,100.0,17.1,8.7,0.2,,,,1,2011/09/14,97.8,
2011,9,13,,46.0,,M,6.0,,0.0,3053536.2011.9.13,,9/13/2011 0:00,0.0,80.0,16.5,12.0,7.4,,,,1,2011/09/15,104.0,
2011,9,14,,29.0,,M,5.8,,0.0,3053536.2011.9.14,,9/14/2011 0:00,0.0,100.0,24.3,12.2,0.0,,,,1,2011/09/16,109.0,
2011,9,15,,49.0,,M,7.0,,0.8,3053536.2011.9.15,,9/15/2011 0:00,0.0,98.0,19.4,11.0,2.6,,,,1,2011/09/17,89.7,
2011,9,16,,32.0,,M,7.0,,0.0,3053536.2011.9.16,,9/16/2011 0:00,0.0,89.0,15.8,11.0,6.1,,,,1,2011/09/18,77.5,
2011,9,17,,41.0,,M,10.5,,0.0,3053536.2011.9.17,,9/17/2011 0:00,0.0,88.0,14.5,7.5,0.5,,,,1,2011/09/19,83.7,
2011,9,18,,42.0,,M,11.9,,2.3,3053536.2011.9.18,,9/18/2011 0:00,0.0,100.0,15.1,6.1,-2.9,,,,1,2011/09/20,73.3,
2011,9,19,,31.0,,M,9.4,,0.3,3053536.2011.9.19,,9/19/2011 0:00,0.0,99.0,15.0,8.6,2.1,,,,1,2011/09/21,64.2,
2011,9,20,,20.0,,M,10.1,,0.0,3053536.2011.9.20,,9/20/2011 0:00,0.0,100.0,19.6,7.9,-3.8,,,,1,2011/09/22,69.6,
2011,9,21,,26.0,,M,5.7,,0.0,3053536.2011.9.21,,9/21/2011 0:00,0.0,88.0,23.5,12.3,1.1,,,,1,2011/09/23,141.0,
2011,9,22,,41.0,,M,1.9,,0.0,3053536.2011.9.22,,9/22/2011 0:00,0.0,75.0,19.1,16.1,13.0,,,,1,2011/09/24,181.0,
2011,9,23,,25.0,,M,0.0,,0.0,3053536.2011.9.23,,9/23/2011 0:00,2.5,54.0,25.5,20.5,15.5,,,,1,2011/09/25,162.0,
2011,9,24,,14.0,,M,0.0,,0.0,3053536.2011.9.24,,9/24/2011 0:00,0.2,62.0,27.1,18.2,9.2,,,,1,2011/09/26,191.0,
2011,9,25,,46.0,,M,7.1,,5.7,3053536.2011.9.25,,9/25/2011 0:00,0.0,99.0,19.7,10.9,2.1,,,,1,2011/09/27,147.0,
2011,9,26,,34.0,,M,9.6,,0.7,3053536.2011.9.26,,9/26/2011 0:00,0.0,99.0,13.1,8.4,3.6,,,,1,2011/09/28,127.0,
2011,9,27,,29.0,,M,7.3,,1.3,3053536.2011.9.27,,9/27/2011 0:00,0.0,97.0,15.7,10.7,5.7,,,,1,2011/09/29,102.0,
2011,9,28,,29.0,,M,11.8,,0.0,3053536.2011.9.28,,9/28/2011 0:00,0.0,86.0,13.5,6.2,-1.1,,,,1,2011/09/30,91.4,
2011,9,29,,24.0,,M,12.0,,0.2,3053536.2011.9.29,,9/29/2011 0:00,0.0,99.0,16.3,6.0,-4.3,,,,1,2011/10/01,129.0,
2011,9,30,,39.0,,M,7.7,,1.8,3053536.2011.9.30,,9/30/2011 0:00,0.0,94.0,18.1,10.3,2.5,,,,1,2011/10/02,153.0,
2011,10,1,,88.0,,M,12.9,,6.6,3053536.2011.10.1,,10/1/2011 0:00,0.0,99.0,6.8,5.1,3.4,,,,1,2011/10/03,138.0,
2011,10,2,,75.0,,M,11.8,,1.3,3053536.2011.10.2,,10/2/2011 0:00,0.0,99.0,9.7,6.2,2.6,,,,1,2011/10/04,153.0,
2011,10,3,,61.0,,M,9.9,,0.4,3053536.2011.10.3,,10/3/2011 0:00,0.0,99.0,13.4,8.1,2.7,,,,1,2011/10/05,147.0,
2011,10,4,,69.0,,M,11.3,,3.0,3053536.2011.10.4,,10/4/2011 0:00,0.0,99.0,11.1,6.7,2.2,,,,1,2011/10/06,120.0,
2011,10,5,M,,,M,,,0.2,3053536.2011.10.5,,10/5/2011 0:00,,,,,-0.3,,,,1,2011/10/07,105.0,
2011,10,6,,58.0,,M,10.8,,0.0,3053536.2011.10.6,,10/6/2011 0:00,0.0,99.0,12.9,7.2,1.4,,,,1,2011/10/08,94.6,
2011,10,7,,33.0,,M,11.9,,0.2,3053536.2011.10.7,,10/7/2011 0:00,0.0,100.0,12.2,6.1,-0.1,,,,1,2011/10/09,85.1,
2011,10,8,,27.0,,M,13.2,,0.0,3053536.2011.10.8,,10/8/2011 0:00,0.0,99.0,14.1,4.8,-4.6,,,,1,2011/10/10,78.9,
2011,10,9,,38.0,,M,12.7,,0.0,3053536.2011.10.9,,10/9/2011 0:00,0.0,93.0,11.8,5.3,-1.3,,,,1,2011/10/11,73.9,
2011,10,10,,48.0,,M,14.5,,0.0,3053536.2011.10.10,,10/10/2011 0:00,0.0,99.0,10.3,3.5,-3.3,,,,1,2011/10/12,70.9,
2011,10,11,,51.0,,M,12.2,,0.2,3053536.2011.10.11,,10/11/2011 0:00,0.0,100.0,13.1,5.8,-1.6,,,,1,2011/10/13,68.2,
2011,10,12,,52.0,,M,11.9,,0.7,3053536.2011.10.12,,10/12/2011 0:00,0.0,100.0,11.3,6.1,0.9,,,,1,2011/10/14,62.0,
2011,10,13,,34.0,,M,13.9,,0.0,3053536.2011.10.13,,10/13/2011 0:00,0.0,99.0,9.3,4.1,-1.1,,,,1,2011/10/15,57.5,
2011,10,14,,32.0,,M,16.2,,0.0,3053536.2011.10.14,,10/14/2011 0:00,0.0,98.0,8.7,1.8,-5.2,,,,1,2011/10/16,52.6,
2011,10,15,,25.0,,M,16.2,,0.0,3053536.2011.10.15,,10/15/2011 0:00,0.0,97.0,10.6,1.8,-7.0,,,,1,2011/10/17,50.6,
2011,10,16,,23.0,,M,16.4,,0.0,3053536.2011.10.16,,10/16/2011 0:00,0.0,100.0,11.6,1.6,-8.5,,,,1,2011/10/18,49.3,
2011,10,17,,37.0,,M,14.2,,0.0,3053536.2011.10.17,,10/17/2011 0:00,0.0,83.0,11.7,3.8,-4.2,,,,1,2011/10/19,47.5,
2011,10,18,,28.0,,M,11.1,,0.0,3053536.2011.10.18,,10/18/2011 0:00,0.0,96.0,17.1,6.9,-3.3,,,,1,2011/10/20,48.8,
2011,10,19,,30.0,,M,11.4,,0.0,3053536.2011.10.19,,10/19/2011 0:00,0.0,96.0,16.1,6.6,-2.9,,,,1,2011/10/21,48.7,
2011,10,20,,61.0,,M,11.9,,0.7,3053536.2011.10.20,,10/20/2011 0:00,0.0,93.0,9.3,6.1,2.9,,,,1,2011/10/22,48.5,
2011,10,21,,40.0,,M,13.6,,0.2,3053536.2011.10.21,,10/21/2011 0:00,0.0,99.0,11.0,4.4,-2.3,,,,1,2011/10/23,49.0,
2011,10,22,,71.0,,M,14.9,,5.1,3053536.2011.10.22,,10/22/2011 0:00,0.0,100.0,7.3,3.1,-1.1,,,,1,2011/10/24,45.1,
2011,10,23,,38.0,,M,15.1,,0.5,3053536.2011.10.23,,10/23/2011 0:00,0.0,99.0,8.6,2.9,-2.9,,,,1,2011/10/25,43.6,
2011,10,24,,41.0,,M,17.1,,0.0,3053536.2011.10.24,,10/24/2011 0:00,0.0,100.0,7.1,0.9,-5.4,,,,1,2011/10/26,39.9,A
2011,10,25,,34.0,,M,16.9,,0.0,3053536.2011.10.25,,10/25/2011 0:00,0.0,91.0,6.8,1.1,-4.6,,,,1,2011/10/27,39.1,
2011,10,26,,40.0,,M,18.9,,0.0,3053536.2011.10.26,,10/26/2011 0:00,0.0,91.0,4.8,-0.9,-6.5,,,,1,2011/10/28,37.9,
2011,10,27,,36.0,,M,17.8,,0.2,3053536.2011.10.27,,10/27/2011 0:00,0.0,79.0,4.4,0.2,-4.0,,,,1,2011/10/29,38.2,
2011,10,28,,45.0,,M,17.0,,0.8,3053536.2011.10.28,,10/28/2011 0:00,0.0,98.0,6.4,1.0,-4.5,,,,1,2011/10/30,37.3,
2011,10,29,,38.0,,M,15.4,,0.9,3053536.2011.10.29,,10/29/2011 0:00,0.0,99.0,6.1,2.6,-1.0,,,,1,2011/10/31,37.4,
2011,10,30,,61.0,,M,14.6,,2.5,3053536.2011.10.30,,10/30/2011 0:00,0.0,96.0,6.3,3.4,0.4,,,,1,2011/11/01,35.9,
2011,10,31,,52.0,,M,16.7,,1.0,3053536.2011.10.31,,10/31/2011 0:00,0.0,96.0,5.4,1.3,-2.8,,,,1,2011/11/02,31.4,B
2011,11,1,,35.0,,M,17.9,,0.0,3053536.2011.11.1,,11/1/2011 0:00,0.0,85.0,5.2,0.1,-5.1,,,,1,2011/11/03,33.5,B
2011,11,2,,18.0,,M,14.5,,0.0,3053536.2011.11.2,,11/2/2011 0:00,0.0,65.0,9.2,3.5,-2.2,,,,1,2011/11/04,31.9,B
2011,11,3,,36.0,,M,16.4,,0.0,3053536.2011.11.3,,11/3/2011 0:00,0.0,85.0,6.5,1.6,-3.4,,,,1,2011/11/05,24.7,B
2011,11,4,,,,M,21.4,,,3053536.2011.11.4,,11/4/2011 0:00,0.0,,2.0,-3.4,-8.7,,,,1,2011/11/06,23.2,B
2011,11,5,,34.0,,M,23.6,,0.0,3053536.2011.11.5,,11/5/2011 0:00,0.0,89.0,0.8,-5.6,-11.9,,,,1,2011/11/07,24.4,B
2011,11,6,,37.0,,M,25.3,,0.0,3053536.2011.11.6,,11/6/2011 0:00,0.0,93.0,1.0,-7.3,-15.6,,,,1,2011/11/08,27.1,B
2011,11,7,,41.0,,M,19.5,,0.0,3053536.2011.11.7,,11/7/2011 0:00,0.0,85.0,3.6,-1.5,-6.5,,,,1,2011/11/09,25.4,B
2011,11,8,,29.0,,M,20.6,,0.0,3053536.2011.11.8,,11/8/2011 0:00,0.0,86.0,3.6,-2.6,-8.8,,,,1,2011/11/10,30.9,B
2011,11,9,,48.0,,M,21.7,,0.0,3053536.2011.11.9,,11/9/2011 0:00,0.0,95.0,6.1,-3.7,-13.5,,,,1,2011/11/11,31.5,B
2011,11,10,,48.0,,M,12.0,,0.0,3053536.2011.11.10,,11/10/2011 0:00,0.0,77.0,8.9,6.0,3.0,,,,1,2011/11/12,30.4,B
2011,11,11,,61.0,,M,15.3,,2.7,3053536.2011.11.11,,11/11/2011 0:00,0.0,99.0,5.3,2.7,0.0,,,,1,2011/11/13,29.0,B
2011,11,12,,86.0,,M,19.6,,0.4,3053536.2011.11.12,,11/12/2011 0:00,0.0,100.0,0.2,-1.6,-3.4,,,,1,2011/11/14,27.5,B
2011,11,13,,53.0,,M,19.3,0.0,0.9,3053536.2011.11.13,,11/13/2011 0:00,0.0,99.0,1.7,-1.3,-4.2,,,,1,2011/11/15,23.7,B
2011,11,14,,41.0,,M,24.1,0.0,1.5,3053536.2011.11.14,,11/14/2011 0:00,0.0,96.0,-2.5,-6.1,-9.7,,,,1,2011/11/16,23.5,B
2011,11,15,,32.0,,M,25.3,,0.8,3053536.2011.11.15,,11/15/2011 0:00,0.0,95.0,-1.2,-7.3,-13.4,,,,1,2011/11/17,22.9,B
2011,11,16,,50.0,,M,24.5,,0.2,3053536.2011.11.16,,11/16/2011 0:00,0.0,91.0,-2.2,-6.5,-10.8,,,,1,2011/11/18,20.0,B
2011,11,17,,68.0,,M,25.4,0.0,1.0,3053536.2011.11.17,,11/17/2011 0:00,0.0,96.0,-4.3,-7.4,-10.5,,,,1,2011/11/19,14.0,B
2011,11,18,,50.0,,M,34.0,,0.0,3053536.2011.11.18,,11/18/2011 0:00,0.0,84.0,-10.4,-16.0,-21.5,,,,1,2011/11/20,15.2,B
2011,11,19,,42.0,,M,36.6,,0.0,3053536.2011.11.19,,11/19/2011 0:00,0.0,88.0,-9.8,-18.6,-27.4,,,,1,2011/11/21,20.3,B
2011,11,20,,41.0,,M,32.9,,0.0,3053536.2011.11.20,,11/20/2011 0:00,0.0,88.0,-4.3,-14.9,-25.4,,,,1,2011/11/22,24.7,B
2011,11,21,,55.0,,M,27.1,,0.0,3053536.2011.11.21,,11/21/2011 0:00,0.0,94.0,-1.9,-9.1,-16.2,,,,1,2011/11/23,25.3,B
2011,11,22,,74.0,,M,20.5,0.0,3.8,3053536.2011.11.22,,11/22/2011 0:00,0.0,100.0,2.5,-2.5,-7.5,,,,1,2011/11/24,24.1,B
2011,11,23,,94.0,,M,20.7,0.0,8.6,3053536.2011.11.23,,11/23/2011 0:00,0.0,100.0,-0.7,-2.7,-4.6,,,,1,2011/11/25,24.6,B
2011,11,24,,79.0,,M,24.7,,0.4,3053536.2011.11.24,,11/24/2011 0:00,0.0,99.0,-1.5,-6.7,-11.8,,,,1,2011/11/26,23.9,B
2011,11,25,,53.0,,M,24.8,,2.1,3053536.2011.11.25,,11/25/2011 0:00,0.0,98.0,-1.4,-6.8,-12.1,,,,1,2011/11/27,25.5,B
2011,11,26,,64.0,,M,22.5,0.0,0.9,3053536.2011.11.26,,11/26/2011 0:00,0.0,95.0,3.5,-4.5,-12.5,,,,1,2011/11/28,25.3,B
2011,11,27,,55.0,,M,14.2,,9.0,3053536.2011.11.27,,11/27/2011 0:00,0.0,98.0,8.2,3.8,-0.7,,,,1,2011/11/29,24.5,B
2011,11,28,,67.0,,M,20.9,,0.0,3053536.2011.11.28,,11/28/2011 0:00,0.0,98.0,0.4,-2.9,-6.2,,,,1,2011/11/30,24.6,B
2011,11,29,,60.0,,M,17.1,0.0,5.0,3053536.2011.11.29,,11/29/2011 0:00,0.0,99.0,2.5,0.9,-0.8,,,,1,2011/12/01,23.1,B
2011,11,30,,68.0,,M,21.7,0.0,1.4,3053536.2011.11.30,,11/30/2011 0:00,0.0,99.0,0.5,-3.7,-7.8,,,,1,2011/12/02,22.2,B
2011,12,1,,54.0,,M,22.5,,0.0,3053536.2011.12.1,,12/1/2011 0:00,0.0,95.0,1.7,-4.5,-10.7,,,,1,2011/12/03,21.7,B
2011,12,2,,44.0,,M,19.7,,0.0,3053536.2011.12.2,,12/2/2011 0:00,0.0,82.0,1.0,-1.7,-4.4,,,,1,2011/12/04,21.6,B
2011,12,3,,59.0,,M,20.5,0.0,0.9,3053536.2011.12.3,,12/3/2011 0:00,0.0,99.0,-0.1,-2.5,-4.9,,,,1,2011/12/05,21.7,B
2011,12,4,,58.0,,M,26.8,,0.0,3053536.2011.12.4,,12/4/2011 0:00,0.0,95.0,-1.2,-8.8,-16.3,,,,1,2011/12/06,20.9,B
2011,12,5,,61.0,,M,27.2,,0.0,3053536.2011.12.5,,12/5/2011 0:00,0.0,96.0,-2.8,-9.2,-15.6,,,,1,2011/12/07,20.1,B
2011,12,6,,50.0,,M,20.4,,0.0,3053536.2011.12.6,,12/6/2011 0:00,0.0,96.0,5.5,-2.4,-10.2,,,,1,2011/12/08,19.8,B
2011,12,7,,54.0,,M,29.1,,0.0,3053536.2011.12.7,,12/7/2011 0:00,0.0,94.0,-3.0,-11.1,-19.2,,,,1,2011/12/09,19.3,B
2011,12,8,,69.0,,M,30.7,,0.0,3053536.2011.12.8,,12/8/2011 0:00,0.0,91.0,-5.7,-12.7,-19.6,,,,1,2011/12/10,19.5,B
2011,12,9,,59.0,,M,25.9,,0.2,3053536.2011.12.9,,12/9/2011 0:00,0.0,98.0,-1.4,-7.9,-14.4,,,,1,2011/12/11,19.6,B
2011,12,10,,60.0,,M,23.3,,0.0,3053536.2011.12.10,,12/10/2011 0:00,0.0,97.0,1.8,-5.3,-12.3,,,,1,2011/12/12,19.5,B
2011,12,11,,50.0,,M,28.4,,0.0,3053536.2011.12.11,,12/11/2011 0:00,0.0,98.0,-2.7,-10.4,-18.1,,,,1,2011/12/13,19.1,B
2011,12,12,,62.0,,M,31.8,,0.0,3053536.2011.12.12,,12/12/2011 0:00,0.0,92.0,-6.6,-13.8,-20.9,,,,1,2011/12/14,19.5,B
2011,12,13,,63.0,,M,23.9,,0.0,3053536.2011.12.13,,12/13/2011 0:00,0.0,88.0,-0.5,-5.9,-11.2,,,,1,2011/12/15,20.6,B
2011,12,14,,58.0,,M,26.4,,0.0,3053536.2011.12.14,,12/14/2011 0:00,0.0,93.0,-2.5,-8.4,-14.3,,,,1,2011/12/16,20.4,B
