LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
1971-03-05,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,,,0.0,0.0,0.0,58.0,-0.6,-4.5,-8.3,128.0,B,1971,3,5
1971-03-06,,,,,,,,,,,,,,,,,,,,,,,0.0,21.4,,,3.0,0.0,3.0,58.0,0.0,-3.4,-6.7,127.0,B,1971,3,6
1971-03-07,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,,,4.8,0.0,4.8,61.0,1.7,-4.2,-10.0,129.0,B,1971,3,7
1971-03-08,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,,8.4,0.0,8.4,66.0,0.0,-5.0,-10.0,133.0,B,1971,3,8
1971-03-09,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,,,0.0,0.0,0.0,74.0,3.3,-4.2,-11.7,134.0,B,1971,3,9
1971-03-10,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7,,,0.0,0.0,0.0,74.0,3.9,0.3,-3.3,137.0,B,1971,3,10
1971-03-11,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,2.3,0.0,2.3,76.0,5.0,1.4,-2.2,139.0,B,1971,3,11
1971-03-12,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,7.1,0.8,6.4,71.0,3.9,1.4,-1.1,141.0,B,1971,3,12
1971-03-13,,,,,,,,,,,,,,,,,,,,,,,0.0,19.7,,,0.0,0.0,0.0,66.0,2.8,-1.7,-6.1,142.0,B,1971,3,13
1971-03-14,,,,,,,,,,,,,,,,,,,,,,,0.0,23.6,,,0.0,0.0,0.0,64.0,2.2,-5.6,-13.3,144.0,B,1971,3,14
1971-03-15,,,,,,,,,,,,,,,,,,,,,,,0.0,19.1,,,0.5,0.0,0.5,61.0,5.0,-1.1,-7.2,145.0,B,1971,3,15
1971-03-16,,,,,,,,,,,,,,,,,,,,,,,0.0,23.6,,,0.0,0.0,0.0,61.0,0.6,-5.6,-11.7,144.0,B,1971,3,16
1971-03-17,,,,,,,,,,,,,,,,,,,,,,,0.0,26.9,,,0.0,0.0,0.0,56.0,3.3,-8.9,-21.1,144.0,B,1971,3,17
1971-03-18,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,,,0.0,0.0,0.0,51.0,3.9,-7.5,-18.9,144.0,B,1971,3,18
1971-03-19,,,,,,,,,,,,,,,,,,,,,,,0.0,19.1,,,16.5,0.0,16.5,51.0,1.1,-1.1,-3.3,144.0,B,1971,3,19
1971-03-20,,,,,,,,,,,,,,,,,,,,,,,0.0,26.3,,,0.8,0.0,0.8,64.0,-2.2,-8.3,-14.4,144.0,B,1971,3,20
1971-03-21,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,,,0.0,0.0,0.0,64.0,-5.0,-14.2,-23.3,144.0,B,1971,3,21
1971-03-22,,,,,,,,,,,,,,,,,,,,,,,0.0,30.5,,,0.0,0.0,0.0,64.0,-5.6,-12.5,-19.4,143.0,B,1971,3,22
1971-03-23,,,,,,,,,,,,,,,,,,,,,,,0.0,26.1,,,0.8,0.0,0.8,64.0,-5.6,-8.1,-10.6,144.0,B,1971,3,23
1971-03-24,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,4.1,0.0,4.1,66.0,-6.7,-10.0,-13.3,146.0,B,1971,3,24
1971-03-25,,,,,,,,,,,,,,,,,,,,,,,0.0,27.2,,,0.0,0.0,0.0,66.0,-5.0,-9.2,-13.3,148.0,B,1971,3,25
1971-03-26,,,,,,,,,,,,,,,,,,,,,,,0.0,26.4,,,0.0,0.0,0.0,66.0,-0.6,-8.4,-16.1,149.0,B,1971,3,26
1971-03-27,,,,,,,,,,,,,,,,,,,,,,,0.0,23.8,,,0.0,0.0,0.0,64.0,2.8,-5.8,-14.4,150.0,B,1971,3,27
1971-03-28,,,,,,,,,,,,,,,,,,,,,,,0.0,21.1,,,2.8,0.0,2.8,58.0,2.2,-3.1,-8.3,151.0,B,1971,3,28
1971-03-29,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,0.0,0.0,0.0,61.0,4.4,-2.0,-8.3,153.0,B,1971,3,29
1971-03-30,,,,,,,,,,,,,,,,,,,,,,,0.0,23.6,,,0.0,0.0,0.0,58.0,2.2,-5.6,-13.3,153.0,B,1971,3,30
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,0.0,20.3,,,0.0,0.0,0.0,56.0,4.4,-2.3,-8.9,154.0,B,1971,3,31
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,0.0,0.0,0.0,51.0,5.6,1.4,-2.8,156.0,B,1971,4,1
1971-04-02,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,1.0,0.0,1.0,46.0,5.6,2.0,-1.7,159.0,B,1971,4,2
1971-04-03,,,,,,,,,,,,,,,,,,,,,,,0.0,19.4,,,0.0,0.0,0.0,43.0,6.1,-1.4,-8.9,162.0,B,1971,4,3
1971-04-04,,,,,,,,,,,,,,,,,,,,,,,0.0,14.7,,,4.1,4.1,0.0,36.0,7.2,3.3,-0.6,164.0,B,1971,4,4
1971-04-05,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,,,0.0,0.0,0.0,25.0,12.8,7.8,2.8,170.0,B,1971,4,5
1971-04-06,,,,,,,,,,,,,,,,,,,,,,,0.0,13.8,,,0.0,0.0,0.0,15.0,10.6,4.2,-2.2,174.0,B,1971,4,6
1971-04-07,,,,,,,,,,,,,,,,,,,,,,,0.0,16.3,,,0.0,0.0,0.0,13.0,6.1,1.7,-2.8,190.0,B,1971,4,7
1971-04-08,,,,,,,,,,,,,,,,,,,,,,,0.0,16.8,,,1.8,1.0,0.8,3.0,6.7,1.2,-4.4,199.0,B,1971,4,8
1971-04-09,,,,,,,,,,,,,,,,,,,,,,,0.0,16.9,,,0.0,0.0,0.0,3.0,6.1,1.1,-3.9,209.0,B,1971,4,9
1971-04-10,,,,,,,,,,,,,,,,,,,,,,,0.0,18.9,,,4.8,0.0,4.8,3.0,3.3,-0.9,-5.0,220.0,B,1971,4,10
1971-04-11,,,,,,,,,,,,,,,,,,,,,,,0.0,16.8,,,0.0,0.0,0.0,8.0,6.7,1.2,-4.4,228.0,B,1971,4,11
1971-04-12,,,,,,,,,,,,,,,,,,,,,,,0.0,14.1,,,0.0,0.0,0.0,3.0,10.6,3.9,-2.8,232.0,B,1971,4,12
1971-04-13,,,,,,,,,,,,,,,,,,,,,,,0.0,15.8,,,0.0,0.0,0.0,3.0,12.2,2.2,-7.8,240.0,B,1971,4,13
1971-04-14,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,3.0,11.1,6.4,1.7,255.0,B,1971,4,14
1971-04-15,,,,,,,,,,,,,,,,,,,,,,,0.0,17.4,,,0.0,0.0,0.0,0.0,4.4,0.6,-3.3,269.0,B,1971,4,15
1971-04-16,,,,,,,,,,,,,,,,,,,,,,,0.0,18.9,,,0.0,0.0,0.0,0.0,7.2,-0.9,-8.9,283.0,B,1971,4,16
1971-04-17,,,,,,,,,,,,,,,,,,,,,,,0.0,17.4,,,0.0,0.0,0.0,0.0,10.6,0.6,-9.4,300.0,B,1971,4,17
1971-04-18,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7,,,0.8,0.8,0.0,0.0,3.3,0.3,-2.8,317.0,B,1971,4,18
1971-04-19,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.3,0.3,0.0,0.0,10.6,5.0,-0.6,328.0,B,1971,4,19
1971-04-20,,,,,,,,,,,,,,,,,,,,,,,0.0,11.3,,,0.0,0.0,0.0,0.0,15.0,6.7,-1.7,362.0,B,1971,4,20
1971-04-21,,,,,,,,,,,,,,,,,,,,,,,0.0,11.9,,,0.0,0.0,0.0,0.0,12.2,6.1,0.0,416.0,B,1971,4,21
1971-04-22,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,,,0.0,0.0,0.0,0.0,17.2,8.3,-0.6,552.0,B,1971,4,22
1971-04-23,,,,,,,,,,,,,,,,,,,,,,,0.0,12.1,,,0.3,0.3,0.0,0.0,10.6,5.9,1.1,782.0,B,1971,4,23
1971-04-24,,,,,,,,,,,,,,,,,,,,,,,0.0,9.6,,,0.0,0.0,0.0,0.0,16.7,8.4,0.0,1130.0,,1971,4,24
1971-04-25,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,0.0,0.0,0.0,0.0,18.3,9.2,0.0,1510.0,,1971,4,25
1971-04-26,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,,,0.0,0.0,0.0,0.0,19.4,8.3,-2.8,1730.0,,1971,4,26
1971-04-27,,,,,,,,,,,,,,,,,,,,,,,0.0,9.3,,,0.0,0.0,0.0,0.0,15.6,8.7,1.7,1850.0,,1971,4,27
1971-04-28,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7,,,0.3,0.3,0.0,0.0,13.3,5.3,-2.8,1900.0,,1971,4,28
1971-04-29,,,,,,,,,,,,,,,,,,,,,,,0.0,13.8,,,0.0,0.0,0.0,0.0,9.4,4.2,-1.1,1830.0,,1971,4,29
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,0.0,11.3,,,0.5,0.5,0.0,0.0,13.3,6.7,0.0,1700.0,,1971,4,30
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,0.0,12.4,,,2.8,2.8,0.0,0.0,11.1,5.6,0.0,1610.0,,1971,5,1
1971-05-02,,,,,,,,,,,,,,,,,,,,,,,0.0,13.3,,,0.0,0.0,0.0,0.0,15.0,4.7,-5.6,1710.0,,1971,5,2
1971-05-03,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,,,0.0,0.0,0.0,0.0,18.9,9.5,0.0,1760.0,,1971,5,3
1971-05-04,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,,,0.0,0.0,0.0,0.0,16.1,7.8,-0.6,1710.0,,1971,5,4
1971-05-05,,,,,,,,,,,,,,,,,,,,,,,0.0,14.1,,,0.0,0.0,0.0,0.0,12.8,3.9,-5.0,1730.0,,1971,5,5
1971-05-06,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,0.0,17.8,6.4,-5.0,1800.0,,1971,5,6
1971-05-07,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6,,,0.0,0.0,0.0,0.0,16.7,11.4,6.1,1830.0,,1971,5,7
1971-05-08,,,,,,,,,,,,,,,,,,,,,,,0.0,14.9,,,0.0,0.0,0.0,0.0,8.3,3.1,-2.2,1900.0,,1971,5,8
1971-05-09,,,,,,,,,,,,,,,,,,,,,,,0.0,15.8,,,0.0,0.0,0.0,0.0,13.3,2.2,-8.9,2000.0,,1971,5,9
1971-05-10,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,,,0.0,0.0,0.0,0.0,21.1,9.7,-1.7,1870.0,,1971,5,10
1971-05-11,,,,,,,,,,,,,,,,,,,,,,,0.0,4.9,,,0.0,0.0,0.0,0.0,26.7,13.1,-0.6,1700.0,,1971,5,11
1971-05-12,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8,,,0.0,0.0,0.0,0.0,27.2,14.2,1.1,1790.0,,1971,5,12
1971-05-13,,,,,,,,,,,,,,,,,,,,,,,0.0,7.4,,,1.0,1.0,0.0,0.0,15.0,10.6,6.1,2190.0,,1971,5,13
1971-05-14,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,,,0.0,0.0,0.0,0.0,11.1,7.0,2.8,2790.0,,1971,5,14
1971-05-15,,,,,,,,,,,,,,,,,,,,,,,0.0,12.2,,,0.0,0.0,0.0,0.0,12.2,5.8,-0.6,2760.0,,1971,5,15
1971-05-16,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,0.0,12.2,6.4,0.6,2330.0,,1971,5,16
1971-05-17,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.0,0.0,0.0,0.0,15.0,5.0,-5.0,1920.0,,1971,5,17
1971-05-18,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.0,0.0,0.0,0.0,14.4,5.0,-4.4,1710.0,E,1971,5,18
1971-05-19,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,,,1.8,1.8,0.0,0.0,14.4,7.8,1.1,1490.0,,1971,5,19
1971-05-20,,,,,,,,,,,,,,,,,,,,,,,0.0,4.4,,,0.0,0.0,0.0,0.0,20.0,13.6,7.2,1460.0,,1971,5,20
1971-05-21,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,0.0,0.0,0.0,0.0,18.9,9.2,-0.6,1480.0,,1971,5,21
1971-05-22,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,0.0,0.0,0.0,0.0,20.0,12.0,3.9,1510.0,,1971,5,22
1971-05-23,,,,,,,,,,,,,,,,,,,,,,,0.0,6.9,,,0.0,0.0,0.0,0.0,22.8,11.1,-0.6,1620.0,,1971,5,23
1971-05-24,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6,,,0.0,0.0,0.0,0.0,15.6,11.4,7.2,1780.0,,1971,5,24
1971-05-25,,,,,,,,,,,,,,,,,,,,,,,0.0,9.1,,,0.0,0.0,0.0,0.0,18.3,8.9,-0.6,1900.0,,1971,5,25
1971-05-26,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,0.3,0.3,0.0,0.0,18.9,9.2,-0.6,1930.0,,1971,5,26
1971-05-27,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,,,0.0,0.0,0.0,0.0,16.1,10.9,5.6,1950.0,,1971,5,27
1971-05-28,,,,,,,,,,,,,,,,,,,,,,,0.0,7.4,,,0.0,0.0,0.0,0.0,21.7,10.6,-0.6,2000.0,,1971,5,28
1971-05-29,,,,,,,,,,,,,,,,,,,,,,,0.0,7.2,,,0.0,0.0,0.0,0.0,18.3,10.8,3.3,1960.0,,1971,5,29
1971-05-30,,,,,,,,,,,,,,,,,,,,,,,0.0,9.3,,,2.0,2.0,0.0,0.0,11.7,8.7,5.6,1920.0,,1971,5,30
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,2.5,2.5,0.0,0.0,18.3,12.5,6.7,1870.0,,1971,5,31
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,0.0,4.4,,,0.0,0.0,0.0,0.0,25.0,13.6,2.2,1860.0,,1971,6,1
1971-06-02,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,,,0.0,0.0,0.0,0.0,26.7,15.6,4.4,1940.0,,1971,6,2
1971-06-03,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,,,0.0,0.0,0.0,0.0,26.1,14.7,3.3,2120.0,,1971,6,3
1971-06-04,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,,,0.0,0.0,0.0,0.0,22.8,15.3,7.8,2260.0,E,1971,6,4
1971-06-05,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,,,11.9,11.9,0.0,0.0,13.9,11.7,9.4,2400.0,,1971,6,5
1971-06-06,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,1.8,1.8,0.0,0.0,13.3,9.2,5.0,2440.0,,1971,6,6
1971-06-07,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,1.5,1.5,0.0,0.0,15.0,12.0,8.9,2450.0,,1971,6,7
1971-06-08,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,,,0.0,0.0,0.0,0.0,17.8,11.7,5.6,2480.0,,1971,6,8
1971-06-09,,,,,,,,,,,,,,,,,,,,,,,0.0,5.2,,,0.0,0.0,0.0,0.0,21.1,12.8,4.4,2510.0,,1971,6,9
1971-06-10,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,0.0,0.0,0.0,0.0,18.9,15.0,11.1,2640.0,,1971,6,10
1971-06-11,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6,,,0.0,0.0,0.0,0.0,16.7,11.4,6.1,2670.0,,1971,6,11
1971-06-12,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,0.0,0.0,0.0,0.0,18.9,9.2,-0.6,2460.0,,1971,6,12
1971-06-13,,,,,,,,,,,,,,,,,,,,,,,0.0,6.9,,,4.1,4.1,0.0,0.0,18.3,11.1,3.9,2240.0,,1971,6,13
1971-06-14,,,,,,,,,,,,,,,,,,,,,,,0.0,7.4,,,32.8,32.8,0.0,0.0,12.2,10.6,8.9,2180.0,,1971,6,14
1971-06-15,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,,,17.5,17.5,0.0,0.0,11.1,9.5,7.8,2750.0,,1971,6,15
1971-06-16,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,,,6.4,6.4,0.0,0.0,15.6,11.7,7.8,3260.0,,1971,6,16
1971-06-17,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,,,0.0,0.0,0.0,0.0,21.1,15.3,9.4,3030.0,,1971,6,17
1971-06-18,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,,,0.0,0.0,0.0,0.0,23.3,14.7,6.1,2530.0,,1971,6,18
1971-06-19,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,,,3.3,3.3,0.0,0.0,25.0,16.4,7.8,2160.0,,1971,6,19
1971-06-20,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,,,0.0,0.0,0.0,0.0,22.8,15.3,7.8,1980.0,,1971,6,20
1971-06-21,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,,,0.0,0.0,0.0,0.0,23.9,14.8,5.6,1930.0,,1971,6,21
1971-06-22,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,0.5,0.5,0.0,0.0,25.6,17.5,9.4,1900.0,,1971,6,22
1971-06-23,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,14.2,14.2,0.0,0.0,16.7,12.0,7.2,1890.0,,1971,6,23
1971-06-24,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,0.0,0.0,0.0,0.0,17.2,9.2,1.1,1950.0,,1971,6,24
1971-06-25,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,,,14.2,14.2,0.0,0.0,12.2,9.5,6.7,2000.0,,1971,6,25
1971-06-26,,,,,,,,,,,,,,,,,,,,,,,0.0,6.9,,,8.9,8.9,0.0,0.0,15.0,11.1,7.2,1920.0,,1971,6,26
1971-06-27,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,,,0.0,0.0,0.0,0.0,19.4,12.2,5.0,1820.0,E,1971,6,27
1971-06-28,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1,,,1.3,1.3,0.0,0.0,20.0,13.9,7.8,1640.0,,1971,6,28
1971-06-29,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,0.0,0.0,0.0,0.0,17.2,12.5,7.8,1430.0,,1971,6,29
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,2.5,2.5,0.0,0.0,16.7,10.0,3.3,1310.0,E,1971,6,30
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,3.6,3.6,0.0,0.0,13.3,10.0,6.7,1270.0,E,1971,7,1
1971-07-02,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,2.0,2.0,0.0,0.0,10.6,6.4,2.2,1290.0,E,1971,7,2
1971-07-03,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,0.8,0.8,0.0,0.0,16.7,12.0,7.2,1360.0,E,1971,7,3
1971-07-04,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6,,,2.8,2.8,0.0,0.0,18.3,11.4,4.4,1420.0,E,1971,7,4
1971-07-05,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,7.6,7.6,0.0,0.0,12.8,9.2,5.6,1380.0,E,1971,7,5
1971-07-06,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1,,,2.3,2.3,0.0,0.0,18.3,13.9,9.4,1340.0,E,1971,7,6
1971-07-07,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,0.3,0.3,0.0,0.0,20.0,15.0,10.0,1350.0,,1971,7,7
1971-07-08,,,,,,,,,,,,,,,,,,,,,,,0.0,4.7,,,0.0,0.0,0.0,0.0,19.4,13.3,7.2,1530.0,,1971,7,8
1971-07-09,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,0.5,0.5,0.0,0.0,14.4,12.5,10.6,1480.0,,1971,7,9
1971-07-10,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,,,15.0,15.0,0.0,0.0,11.1,9.7,8.3,1400.0,,1971,7,10
1971-07-11,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,,,6.4,6.4,0.0,0.0,15.0,12.2,9.4,1670.0,,1971,7,11
1971-07-12,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,10.9,10.9,0.0,0.0,17.2,12.0,6.7,2260.0,,1971,7,12
1971-07-13,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.3,0.3,0.0,0.0,22.2,17.0,11.7,2310.0,,1971,7,13
1971-07-14,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,,0.0,0.0,0.0,0.0,25.6,19.8,13.9,2050.0,,1971,7,14
1971-07-15,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,,,0.0,0.0,0.0,0.0,23.9,15.6,7.2,1830.0,,1971,7,15
1971-07-16,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,,,0.3,0.3,0.0,0.0,23.9,17.3,10.6,1730.0,,1971,7,16
1971-07-17,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,,0.0,0.0,0.0,0.0,28.3,18.3,8.3,1680.0,,1971,7,17
