LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
2/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,25,,,0,0,0,36,-0.6,-7,-13.3,180,B,1971,2,18
2/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.9,,,0,0,0,36,-0.6,-5.9,-11.1,177,B,1971,2,19
2/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.3,,,0,0,0,36,2.2,-2.3,-6.7,173,B,1971,2,20
2/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.3,,,3,0,3,36,0.6,-0.3,-1.1,170,B,1971,2,21
2/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.2,,,0,0,0,38,2.2,0.8,-0.6,168,B,1971,2,22
2/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.1,,,1.8,0,1.8,38,1.7,0.9,0,163,B,1971,2,23
2/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,0,0,0,38,2.2,-4.2,-10.6,161,B,1971,2,24
2/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,0,0,0,38,-2.8,-9.2,-15.6,159,B,1971,2,25
2/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.8,,,2,0,2,38,-4.4,-12.8,-21.1,155,B,1971,2,26
2/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,4.1,0,4.1,41,-7.2,-9.2,-11.1,151,B,1971,2,27
2/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,34.7,,,0,0,0,43,-10,-16.7,-23.3,148,B,1971,2,28
3/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,32.5,,,0,0,0,43,-6.7,-14.5,-22.2,139,B,1971,3,1
3/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,16,0,16,48,-1.1,-4.2,-7.2,136,B,1971,3,2
3/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.1,,,0,0,0,58,1.1,-8.1,-17.2,133,B,1971,3,3
3/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,31.9,,,0,0,0,58,-2.8,-13.9,-25,130,B,1971,3,4
3/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.5,,,0,0,0,58,-0.6,-4.5,-8.3,128,B,1971,3,5
3/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.4,,,3,0,3,58,0,-3.4,-6.7,127,B,1971,3,6
3/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,4.8,0,4.8,61,1.7,-4.2,-10,129,B,1971,3,7
3/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,23,,,8.4,0,8.4,66,0,-5,-10,133,B,1971,3,8
3/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,0,0,0,74,3.3,-4.2,-11.7,134,B,1971,3,9
3/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,0,0,0,74,3.9,0.3,-3.3,137,B,1971,3,10
3/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,2.3,0,2.3,76,5,1.4,-2.2,139,B,1971,3,11
3/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,7.1,0.8,6.4,71,3.9,1.4,-1.1,141,B,1971,3,12
3/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.7,,,0,0,0,66,2.8,-1.7,-6.1,142,B,1971,3,13
3/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,64,2.2,-5.6,-13.3,144,B,1971,3,14
3/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,0.5,0,0.5,61,5,-1.1,-7.2,145,B,1971,3,15
3/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,61,0.6,-5.6,-11.7,144,B,1971,3,16
3/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.9,,,0,0,0,56,3.3,-8.9,-21.1,144,B,1971,3,17
3/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,25.5,,,0,0,0,51,3.9,-7.5,-18.9,144,B,1971,3,18
3/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,16.5,0,16.5,51,1.1,-1.1,-3.3,144,B,1971,3,19
3/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.3,,,0.8,0,0.8,64,-2.2,-8.3,-14.4,144,B,1971,3,20
3/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,32.2,,,0,0,0,64,-5,-14.2,-23.3,144,B,1971,3,21
3/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,0,0,0,64,-5.6,-12.5,-19.4,143,B,1971,3,22
3/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.1,,,0.8,0,0.8,64,-5.6,-8.1,-10.6,144,B,1971,3,23
3/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,28,,,4.1,0,4.1,66,-6.7,-10,-13.3,146,B,1971,3,24
3/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,0,0,0,66,-5,-9.2,-13.3,148,B,1971,3,25
3/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.4,,,0,0,0,66,-0.6,-8.4,-16.1,149,B,1971,3,26
3/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.8,,,0,0,0,64,2.8,-5.8,-14.4,150,B,1971,3,27
3/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,2.8,0,2.8,58,2.2,-3.1,-8.3,151,B,1971,3,28
3/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,20,,,0,0,0,61,4.4,-2,-8.3,153,B,1971,3,29
3/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,58,2.2,-5.6,-13.3,153,B,1971,3,30
3/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.3,,,0,0,0,56,4.4,-2.3,-8.9,154,B,1971,3,31
4/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,0,0,0,51,5.6,1.4,-2.8,156,B,1971,4,1
4/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,16,,,1,0,1,46,5.6,2,-1.7,159,B,1971,4,2
4/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,0,0,0,43,6.1,-1.4,-8.9,162,B,1971,4,3
4/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.7,,,4.1,4.1,0,36,7.2,3.3,-0.6,164,B,1971,4,4
4/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,0,0,0,25,12.8,7.8,2.8,170,B,1971,4,5
4/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.8,,,0,0,0,15,10.6,4.2,-2.2,174,B,1971,4,6
4/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.3,,,0,0,0,13,6.1,1.7,-2.8,190,B,1971,4,7
4/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.8,,,1.8,1,0.8,3,6.7,1.2,-4.4,199,B,1971,4,8
4/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.9,,,0,0,0,3,6.1,1.1,-3.9,209,B,1971,4,9
4/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.9,,,4.8,0,4.8,3,3.3,-0.9,-5,220,B,1971,4,10
4/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.8,,,0,0,0,8,6.7,1.2,-4.4,228,B,1971,4,11
4/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.1,,,0,0,0,3,10.6,3.9,-2.8,232,B,1971,4,12
4/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.8,,,0,0,0,3,12.2,2.2,-7.8,240,B,1971,4,13
4/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,3,11.1,6.4,1.7,255,B,1971,4,14
4/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.4,,,0,0,0,0,4.4,0.6,-3.3,269,B,1971,4,15
4/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.9,,,0,0,0,0,7.2,-0.9,-8.9,283,B,1971,4,16
4/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.4,,,0,0,0,0,10.6,0.6,-9.4,300,B,1971,4,17
4/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,0.8,0.8,0,0,3.3,0.3,-2.8,317,B,1971,4,18
4/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0.3,0.3,0,0,10.6,5,-0.6,328,B,1971,4,19
4/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0,0,0,0,15,6.7,-1.7,362,B,1971,4,20
4/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.9,,,0,0,0,0,12.2,6.1,0,416,B,1971,4,21
4/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,17.2,8.3,-0.6,552,B,1971,4,22
4/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.1,,,0.3,0.3,0,0,10.6,5.9,1.1,782,B,1971,4,23
4/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.6,,,0,0,0,0,16.7,8.4,0,1130,,1971,4,24
4/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.3,9.2,0,1510,,1971,4,25
4/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,19.4,8.3,-2.8,1730,,1971,4,26
4/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.3,,,0,0,0,0,15.6,8.7,1.7,1850,,1971,4,27
4/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.7,,,0.3,0.3,0,0,13.3,5.3,-2.8,1900,,1971,4,28
4/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.8,,,0,0,0,0,9.4,4.2,-1.1,1830,,1971,4,29
4/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0.5,0.5,0,0,13.3,6.7,0,1700,,1971,4,30
5/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.4,,,2.8,2.8,0,0,11.1,5.6,0,1610,,1971,5,1
5/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.3,,,0,0,0,0,15,4.7,-5.6,1710,,1971,5,2
5/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,0,0,0,0,18.9,9.5,0,1760,,1971,5,3
5/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,0,0,0,0,16.1,7.8,-0.6,1710,,1971,5,4
5/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.1,,,0,0,0,0,12.8,3.9,-5,1730,,1971,5,5
5/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,17.8,6.4,-5,1800,,1971,5,6
5/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,1830,,1971,5,7
5/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.9,,,0,0,0,0,8.3,3.1,-2.2,1900,,1971,5,8
5/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.8,,,0,0,0,0,13.3,2.2,-8.9,2000,,1971,5,9
5/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.3,,,0,0,0,0,21.1,9.7,-1.7,1870,,1971,5,10
5/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.9,,,0,0,0,0,26.7,13.1,-0.6,1700,,1971,5,11
5/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.8,,,0,0,0,0,27.2,14.2,1.1,1790,,1971,5,12
5/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,1,1,0,0,15,10.6,6.1,2190,,1971,5,13
5/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,11,,,0,0,0,0,11.1,7,2.8,2790,,1971,5,14
5/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.2,,,0,0,0,0,12.2,5.8,-0.6,2760,,1971,5,15
5/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,12.2,6.4,0.6,2330,,1971,5,16
5/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,15,5,-5,1920,,1971,5,17
5/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,14.4,5,-4.4,1710,E,1971,5,18
5/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,1.8,1.8,0,0,14.4,7.8,1.1,1490,,1971,5,19
5/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.4,,,0,0,0,0,20,13.6,7.2,1460,,1971,5,20
5/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,1480,,1971,5,21
5/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,0,0,0,0,20,12,3.9,1510,,1971,5,22
5/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,0,0,0,0,22.8,11.1,-0.6,1620,,1971,5,23
5/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,15.6,11.4,7.2,1780,,1971,5,24
5/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.1,,,0,0,0,0,18.3,8.9,-0.6,1900,,1971,5,25
5/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0.3,0.3,0,0,18.9,9.2,-0.6,1930,,1971,5,26
5/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.1,,,0,0,0,0,16.1,10.9,5.6,1950,,1971,5,27
5/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,0,0,0,0,21.7,10.6,-0.6,2000,,1971,5,28
5/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.2,,,0,0,0,0,18.3,10.8,3.3,1960,,1971,5,29
5/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.3,,,2,2,0,0,11.7,8.7,5.6,1920,,1971,5,30
5/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,2.5,2.5,0,0,18.3,12.5,6.7,1870,,1971,5,31
6/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.4,,,0,0,0,0,25,13.6,2.2,1860,,1971,6,1
6/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.4,,,0,0,0,0,26.7,15.6,4.4,1940,,1971,6,2
6/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.3,,,0,0,0,0,26.1,14.7,3.3,2120,,1971,6,3
6/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,2260,E,1971,6,4
6/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,11.9,11.9,0,0,13.9,11.7,9.4,2400,,1971,6,5
6/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,1.8,1.8,0,0,13.3,9.2,5,2440,,1971,6,6
6/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,1.5,1.5,0,0,15,12,8.9,2450,,1971,6,7
6/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,0,0,0,0,17.8,11.7,5.6,2480,,1971,6,8
6/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.2,,,0,0,0,0,21.1,12.8,4.4,2510,,1971,6,9
6/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0,0,0,0,18.9,15,11.1,2640,,1971,6,10
6/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,0,0,0,0,16.7,11.4,6.1,2670,,1971,6,11
6/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,18.9,9.2,-0.6,2460,,1971,6,12
6/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,4.1,4.1,0,0,18.3,11.1,3.9,2240,,1971,6,13
6/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.4,,,32.8,32.8,0,0,12.2,10.6,8.9,2180,,1971,6,14
6/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,17.5,17.5,0,0,11.1,9.5,7.8,2750,,1971,6,15
6/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,6.4,6.4,0,0,15.6,11.7,7.8,3260,,1971,6,16
6/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,21.1,15.3,9.4,3030,,1971,6,17
6/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.3,,,0,0,0,0,23.3,14.7,6.1,2530,,1971,6,18
6/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,1.6,,,3.3,3.3,0,0,25,16.4,7.8,2160,,1971,6,19
6/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,22.8,15.3,7.8,1980,,1971,6,20
6/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.2,,,0,0,0,0,23.9,14.8,5.6,1930,,1971,6,21
6/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.5,,,0.5,0.5,0,0,25.6,17.5,9.4,1900,,1971,6,22
6/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,14.2,14.2,0,0,16.7,12,7.2,1890,,1971,6,23
6/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,0,0,0,0,17.2,9.2,1.1,1950,,1971,6,24
6/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,14.2,14.2,0,0,12.2,9.5,6.7,2000,,1971,6,25
6/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,8.9,8.9,0,0,15,11.1,7.2,1920,,1971,6,26
6/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.8,,,0,0,0,0,19.4,12.2,5,1820,E,1971,6,27
6/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.1,,,1.3,1.3,0,0,20,13.9,7.8,1640,,1971,6,28
6/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,0,0,0,0,17.2,12.5,7.8,1430,,1971,6,29
6/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,8,,,2.5,2.5,0,0,16.7,10,3.3,1310,E,1971,6,30
7/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,8,,,3.6,3.6,0,0,13.3,10,6.7,1270,E,1971,7,1
7/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,2,2,0,0,10.6,6.4,2.2,1290,E,1971,7,2
7/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,0.8,0.8,0,0,16.7,12,7.2,1360,E,1971,7,3
7/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.6,,,2.8,2.8,0,0,18.3,11.4,4.4,1420,E,1971,7,4
7/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,7.6,7.6,0,0,12.8,9.2,5.6,1380,E,1971,7,5
7/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.1,,,2.3,2.3,0,0,18.3,13.9,9.4,1340,E,1971,7,6
7/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0.3,0.3,0,0,20,15,10,1350,,1971,7,7
7/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.7,,,0,0,0,0,19.4,13.3,7.2,1530,,1971,7,8
7/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,0.5,0.5,0,0,14.4,12.5,10.6,1480,,1971,7,9
7/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.3,,,15,15,0,0,11.1,9.7,8.3,1400,,1971,7,10
7/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.8,,,6.4,6.4,0,0,15,12.2,9.4,1670,,1971,7,11
7/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,6,,,10.9,10.9,0,0,17.2,12,6.7,2260,,1971,7,12
7/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0.3,0.3,0,0,22.2,17,11.7,2310,,1971,7,13
7/14/1971,,,,,,,,,,,,,,,,,,,,,,,1.8,0,,,0,0,0,0,25.6,19.8,13.9,2050,,1971,7,14
7/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.4,,,0,0,0,0,23.9,15.6,7.2,1830,,1971,7,15
7/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.7,,,0.3,0.3,0,0,23.9,17.3,10.6,1730,,1971,7,16
7/17/1971,,,,,,,,,,,,,,,,,,,,,,,0.3,0,,,0,0,0,0,28.3,18.3,8.3,1680,,1971,7,17
7/18/1971,,,,,,,,,,,,,,,,,,,,,,,2.6,0,,,0,0,0,0,31.7,20.6,9.4,1590,,1971,7,18
7/19/1971,,,,,,,,,,,,,,,,,,,,,,,4.5,0,,,0,0,0,0,32.8,22.5,12.2,1520,,1971,7,19
7/20/1971,,,,,,,,,,,,,,,,,,,,,,,2.6,0,,,0,0,0,0,31.1,20.6,10,1510,,1971,7,20
7/21/1971,,,,,,,,,,,,,,,,,,,,,,,2.3,0,,,0,0,0,0,28.9,20.3,11.7,1560,,1971,7,21
7/22/1971,,,,,,,,,,,,,,,,,,,,,,,1.8,0,,,0,0,0,0,28.9,19.8,10.6,1580,,1971,7,22
7/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0.5,0.5,0,0,23.3,17,10.6,1570,,1971,7,23
7/24/1971,,,,,,,,,,,,,,,,,,,,,,,0.4,0,,,3.3,3.3,0,0,25.6,18.4,11.1,1550,,1971,7,24
7/25/1971,,,,,,,,,,,,,,,,,,,,,,,1.5,0,,,0,0,0,0,30,19.5,8.9,1520,,1971,7,25
7/26/1971,,,,,,,,,,,,,,,,,,,,,,,0.9,0,,,0,0,0,0,28.3,18.9,9.4,1420,,1971,7,26
7/27/1971,,,,,,,,,,,,,,,,,,,,,,,2.6,0,,,0,0,0,0,30,20.6,11.1,1290,,1971,7,27
7/28/1971,,,,,,,,,,,,,,,,,,,,,,,3.4,0,,,0,0,0,0,30.6,21.4,12.2,1220,,1971,7,28
7/29/1971,,,,,,,,,,,,,,,,,,,,,,,4.5,0,,,0,0,0,0,32.8,22.5,12.2,1210,,1971,7,29
7/30/1971,,,,,,,,,,,,,,,,,,,,,,,3.4,0,,,0,0,0,0,32.2,21.4,10.6,1210,,1971,7,30
7/31/1971,,,,,,,,,,,,,,,,,,,,,,,5.6,0,,,0,0,0,0,35,23.6,12.2,1200,,1971,7,31
8/1/1971,,,,,,,,,,,,,,,,,,,,,,,4.2,0,,,4.1,4.1,0,0,35,22.2,9.4,1210,,1971,8,1
8/2/1971,,,,,,,,,,,,,,,,,,,,,,,0.1,0,,,0.5,0.5,0,0,24.4,18.1,11.7,1230,,1971,8,2
8/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.2,,,0,0,0,0,20.6,14.8,8.9,1240,E,1971,8,3
8/4/1971,,,,,,,,,,,,,,,,,,,,,,,0.6,0,,,0.8,0.8,0,0,26.1,18.6,11.1,1250,,1971,8,4
8/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,0,0,0,23.3,17,10.6,1230,,1971,8,5
8/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,1.6,,,0,0,0,0,26.1,16.4,6.7,1170,,1971,8,6
8/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.3,,,0,0,0,0,20.6,13.7,6.7,1120,,1971,8,7
8/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.5,,,0,0,0,0,23.9,14.5,5,1100,,1971,8,8
8/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.2,,,0,0,0,0,28.9,17.8,6.7,1100,,1971,8,9
8/10/1971,,,,,,,,,,,,,,,,,,,,,,,2,0,,,0,0,0,0,30.6,20,9.4,1080,,1971,8,10
8/11/1971,,,,,,,,,,,,,,,,,,,,,,,2.3,0,,,0,0,0,0,29.4,20.3,11.1,1030,,1971,8,11
8/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.2,,,0,0,0,0,22.2,15.8,9.4,1010,,1971,8,12
8/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.2,,,0,0,0,0,27.2,15.8,4.4,1030,,1971,8,13
