LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
6/16/1971,3260,2750,2180,2240,
6/17/1971,3030,3260,2750,2180,
6/18/1971,2530,3030,3260,2750,
6/19/1971,2160,2530,3030,3260,
6/20/1971,1980,2160,2530,3030,
6/21/1971,1930,1980,2160,2530,
6/22/1971,1900,1930,1980,2160,
6/23/1971,1890,1900,1930,1980,
6/24/1971,1950,1890,1900,1930,
6/25/1971,2000,1950,1890,1900,
6/26/1971,1920,2000,1950,1890,
6/27/1971,1820,1920,2000,1950,E
6/28/1971,1640,1820,1920,2000,
6/29/1971,1430,1640,1820,1920,
6/30/1971,1310,1430,1640,1820,E
7/1/1971,1270,1310,1430,1640,E
7/2/1971,1290,1270,1310,1430,E
7/3/1971,1360,1290,1270,1310,E
7/4/1971,1420,1360,1290,1270,E
7/5/1971,1380,1420,1360,1290,E
7/6/1971,1340,1380,1420,1360,E
7/7/1971,1350,1340,1380,1420,
7/8/1971,1530,1350,1340,1380,
7/9/1971,1480,1530,1350,1340,
7/10/1971,1400,1480,1530,1350,
7/11/1971,1670,1400,1480,1530,
7/12/1971,2260,1670,1400,1480,
7/13/1971,2310,2260,1670,1400,
7/14/1971,2050,2310,2260,1670,
7/15/1971,1830,2050,2310,2260,
7/16/1971,1730,1830,2050,2310,
7/17/1971,1680,1730,1830,2050,
7/18/1971,1590,1680,1730,1830,
7/19/1971,1520,1590,1680,1730,
7/20/1971,1510,1520,1590,1680,
7/21/1971,1560,1510,1520,1590,
7/22/1971,1580,1560,1510,1520,
7/23/1971,1570,1580,1560,1510,
7/24/1971,1550,1570,1580,1560,
7/25/1971,1520,1550,1570,1580,
7/26/1971,1420,1520,1550,1570,
7/27/1971,1290,1420,1520,1550,
7/28/1971,1220,1290,1420,1520,
7/29/1971,1210,1220,1290,1420,
7/30/1971,1210,1210,1220,1290,
7/31/1971,1200,1210,1210,1220,
8/1/1971,1210,1200,1210,1210,
8/2/1971,1230,1210,1200,1210,
8/3/1971,1240,1230,1210,1200,E
8/4/1971,1250,1240,1230,1210,
8/5/1971,1230,1250,1240,1230,
8/6/1971,1170,1230,1250,1240,
8/7/1971,1120,1170,1230,1250,
8/8/1971,1100,1120,1170,1230,
8/9/1971,1100,1100,1120,1170,
8/10/1971,1080,1100,1100,1120,
8/11/1971,1030,1080,1100,1100,
8/12/1971,1010,1030,1080,1100,
8/13/1971,1030,1010,1030,1080,
8/14/1971,1010,1030,1010,1030,
8/15/1971,968,1010,1030,1010,
8/16/1971,929,968,1010,1030,
8/17/1971,852,929,968,1010,
8/18/1971,750,852,929,968,
8/19/1971,708,750,852,929,
8/20/1971,691,708,750,852,
8/21/1971,694,691,708,750,
8/22/1971,725,694,691,708,
8/23/1971,818,725,694,691,
8/24/1971,875,818,725,694,
8/25/1971,850,875,818,725,
8/26/1971,796,850,875,818,
8/27/1971,736,796,850,875,
8/28/1971,668,736,796,850,
8/29/1971,609,668,736,796,
8/30/1971,583,609,668,736,
8/31/1971,595,583,609,668,
9/1/1971,631,595,583,609,
9/2/1971,688,631,595,583,
9/3/1971,699,688,631,595,
9/4/1971,634,699,688,631,
9/5/1971,589,634,699,688,
9/6/1971,634,589,634,699,
9/7/1971,626,634,589,634,
9/8/1971,657,626,634,589,
9/9/1971,838,657,626,634,
9/10/1971,847,838,657,626,
9/11/1971,804,847,838,657,E
9/12/1971,824,804,847,838,E
9/13/1971,813,824,804,847,E
9/14/1971,827,813,824,804,E
9/15/1971,801,827,813,824,E
9/16/1971,810,801,827,813,
9/17/1971,722,810,801,827,
9/18/1971,640,722,810,801,
9/19/1971,586,640,722,810,
9/20/1971,569,586,640,722,
9/21/1971,595,569,586,640,
9/22/1971,595,595,569,586,
9/23/1971,555,595,595,569,
9/24/1971,518,555,595,595,
9/25/1971,504,518,555,595,E
9/26/1971,538,504,518,555,E
9/27/1971,597,538,504,518,E
9/28/1971,648,597,538,504,
9/29/1971,583,648,597,538,
9/30/1971,552,583,648,597,
10/1/1971,521,552,583,648,
10/2/1971,507,521,552,583,E
10/3/1971,657,507,521,552,E
10/4/1971,773,657,507,521,E
10/5/1971,889,773,657,507,E
10/6/1971,872,889,773,657,E
10/7/1971,855,872,889,773,E
10/8/1971,835,855,872,889,
10/9/1971,790,835,855,872,
10/10/1971,722,790,835,855,
10/11/1971,648,722,790,835,
10/12/1971,640,648,722,790,E
10/13/1971,648,640,648,722,E
10/14/1971,660,648,640,648,E
10/15/1971,685,660,648,640,E
10/16/1971,680,685,660,648,E
10/17/1971,646,680,685,660,E
10/18/1971,600,646,680,685,
10/19/1971,580,600,646,680,E
10/20/1971,569,580,600,646,E
10/21/1971,555,569,580,600,E
10/22/1971,532,555,569,580,E
10/23/1971,521,532,555,569,E
10/24/1971,518,521,532,555,E
10/25/1971,507,518,521,532,E
10/26/1971,487,507,518,521,E
10/27/1971,453,487,507,518,E
10/28/1971,379,453,487,507,E
10/29/1971,362,379,453,487,E
10/30/1971,360,362,379,453,E
10/31/1971,357,360,362,379,E
11/1/1971,357,357,360,362,E
11/2/1971,354,357,357,360,E
11/3/1971,360,354,357,357,E
11/4/1971,365,360,354,357,E
11/5/1971,371,365,360,354,E
11/6/1971,388,371,365,360,E
11/7/1971,419,388,371,365,
11/8/1971,552,419,388,371,
11/9/1971,416,552,419,388,
11/10/1971,374,416,552,419,
11/11/1971,368,374,416,552,
11/12/1971,419,368,374,416,
11/13/1971,416,419,368,374,
11/14/1971,402,416,419,368,
11/15/1971,391,402,416,419,
11/16/1971,371,391,402,416,
11/17/1971,348,371,391,402,
11/18/1971,337,348,371,391,
11/19/1971,348,337,348,371,
11/20/1971,745,348,337,348,
11/21/1971,1310,745,348,337,
11/22/1971,1200,1310,745,348,
11/23/1971,966,1200,1310,745,
11/24/1971,773,966,1200,1310,
11/25/1971,651,773,966,1200,
11/26/1971,572,651,773,966,
11/27/1971,518,572,651,773,
11/28/1971,481,518,572,651,
11/29/1971,456,481,518,572,
11/30/1971,442,456,481,518,
12/1/1971,419,442,456,481,
12/2/1971,374,419,442,456,
12/3/1971,351,374,419,442,
12/4/1971,343,351,374,419,
12/5/1971,337,343,351,374,B
12/6/1971,334,337,343,351,B
12/7/1971,331,334,337,343,B
12/8/1971,328,331,334,337,B
12/9/1971,323,328,331,334,B
12/10/1971,320,323,328,331,B
12/11/1971,314,320,323,328,B
12/12/1971,309,314,320,323,B
12/13/1971,303,309,314,320,B
12/14/1971,292,303,309,314,B
12/15/1971,286,292,303,309,B
12/16/1971,283,286,292,303,B
12/17/1971,278,283,286,292,B
12/18/1971,271,278,283,286,B
12/19/1971,263,271,278,283,B
12/20/1971,252,263,271,278,B
12/21/1971,242,252,263,271,B
12/22/1971,237,242,252,263,B
12/23/1971,234,237,242,252,B
12/24/1971,232,234,237,242,B
12/25/1971,228,232,234,237,B
12/26/1971,225,228,232,234,B
12/27/1971,221,225,228,232,B
12/28/1971,215,221,225,228,B
12/29/1971,212,215,221,225,B
12/30/1971,212,212,215,221,B
12/31/1971,210,212,212,215,B
1/1/1972,206,210,212,212,B
1/2/1972,204,206,210,212,B
1/3/1972,204,204,206,210,B
1/4/1972,204,204,204,206,B
1/5/1972,204,204,204,204,B
1/6/1972,204,204,204,204,B
1/7/1972,200,204,204,204,B
1/8/1972,197,200,204,204,B
1/9/1972,190,197,200,204,B
1/10/1972,187,190,197,200,B
1/11/1972,184,187,190,197,B
1/12/1972,183,184,187,190,B
1/13/1972,184,183,184,187,B
1/14/1972,185,184,183,184,B
1/15/1972,186,185,184,183,B
1/16/1972,184,186,185,184,B
1/17/1972,185,184,186,185,B
1/18/1972,183,185,184,186,B
1/19/1972,182,183,185,184,B
1/20/1972,181,182,183,185,B
1/21/1972,169,181,182,183,B
1/22/1972,165,169,181,182,B
1/23/1972,162,165,169,181,B
1/24/1972,160,162,165,169,B
1/25/1972,160,160,162,165,B
1/26/1972,159,160,160,162,B
1/27/1972,159,159,160,160,B
1/28/1972,158,159,159,160,B
1/29/1972,157,158,159,159,B
1/30/1972,154,157,158,159,B
1/31/1972,153,154,157,158,B
2/1/1972,150,153,154,157,B
2/2/1972,144,150,153,154,B
2/3/1972,137,144,150,153,B
2/4/1972,134,137,144,150,B
2/5/1972,133,134,137,144,B
2/6/1972,131,133,134,137,B
2/7/1972,131,131,133,134,B
2/8/1972,131,131,131,133,B
2/9/1972,133,131,131,131,B
2/10/1972,133,133,131,131,B
2/11/1972,134,133,133,131,B
2/12/1972,135,134,133,133,B
2/13/1972,136,135,134,133,B
2/14/1972,140,136,135,134,B
2/15/1972,140,140,136,135,B
2/16/1972,139,140,140,136,B
2/17/1972,136,139,140,140,B
2/18/1972,135,136,139,140,B
2/19/1972,133,135,136,139,B
2/20/1972,130,133,135,136,B
2/21/1972,128,130,133,135,B
2/22/1972,125,128,130,133,B
2/23/1972,124,125,128,130,B
2/24/1972,124,124,125,128,B
2/25/1972,124,124,124,125,B
2/26/1972,122,124,124,124,B
2/27/1972,124,122,124,124,B
2/28/1972,125,124,122,124,B
2/29/1972,128,125,124,122,B
3/1/1972,129,128,125,124,B
3/2/1972,131,129,128,125,B
3/3/1972,133,131,129,128,B
3/4/1972,136,133,131,129,B
3/5/1972,139,136,133,131,B
3/6/1972,144,139,136,133,B
3/7/1972,146,144,139,136,B
3/8/1972,144,146,144,139,B
3/9/1972,142,144,146,144,B
3/10/1972,142,142,144,146,B
3/11/1972,146,142,142,144,B
3/12/1972,153,146,142,142,B
3/13/1972,172,153,146,142,B
3/14/1972,181,172,153,146,B
3/15/1972,187,181,172,153,B
3/16/1972,193,187,181,172,B
3/17/1972,196,193,187,181,B
3/18/1972,198,196,193,187,B
3/19/1972,198,198,196,193,B
3/20/1972,198,198,198,196,B
3/21/1972,199,198,198,198,B
3/22/1972,201,199,198,198,B
3/23/1972,205,201,199,198,B
3/24/1972,210,205,201,199,B
3/25/1972,215,210,205,201,B
3/26/1972,221,215,210,205,B
3/27/1972,231,221,215,210,B
3/28/1972,240,231,221,215,B
3/29/1972,248,240,231,221,B
3/30/1972,258,248,240,231,B
3/31/1972,278,258,248,240,B
4/1/1972,340,278,258,248,B
4/2/1972,419,340,278,258,B
4/3/1972,473,419,340,278,B
4/4/1972,532,473,419,340,B
4/5/1972,580,532,473,419,B
4/6/1972,620,580,532,473,B
4/7/1972,674,620,580,532,
4/8/1972,685,674,620,580,
4/9/1972,694,685,674,620,
4/10/1972,665,694,685,674,
4/11/1972,637,665,694,685,
4/12/1972,595,637,665,694,
4/13/1972,566,595,637,665,
4/14/1972,552,566,595,637,
4/15/1972,549,552,566,595,
4/16/1972,552,549,552,566,
4/17/1972,538,552,549,552,
4/18/1972,532,538,552,549,
4/19/1972,496,532,538,552,
4/20/1972,476,496,532,538,
4/21/1972,476,476,496,532,
4/22/1972,470,476,476,496,
4/23/1972,464,470,476,476,
4/24/1972,464,464,470,476,
4/25/1972,501,464,464,470,
4/26/1972,575,501,464,464,
4/27/1972,631,575,501,464,
4/28/1972,731,631,575,501,
4/29/1972,883,731,631,575,
4/30/1972,1000,883,731,631,
5/1/1972,994,1000,883,731,
5/2/1972,985,994,1000,883,
5/3/1972,1070,985,994,1000,
5/4/1972,1180,1070,985,994,
5/5/1972,1280,1180,1070,985,
5/6/1972,1320,1280,1180,1070,
5/7/1972,1320,1320,1280,1180,
5/8/1972,1360,1320,1320,1280,
5/9/1972,1460,1360,1320,1320,
5/10/1972,1640,1460,1360,1320,
5/11/1972,1840,1640,1460,1360,
5/12/1972,2000,1840,1640,1460,
5/13/1972,2220,2000,1840,1640,
5/14/1972,2970,2220,2000,1840,
5/15/1972,3450,2970,2220,2000,
5/16/1972,3170,3450,2970,2220,
5/17/1972,2700,3170,3450,2970,
5/18/1972,2420,2700,3170,3450,
5/19/1972,2230,2420,2700,3170,
5/20/1972,2150,2230,2420,2700,
5/21/1972,2360,2150,2230,2420,
5/22/1972,2830,2360,2150,2230,
5/23/1972,3280,2830,2360,2150,
5/24/1972,3310,3280,2830,2360,
5/25/1972,2920,3310,3280,2830,
5/26/1972,2560,2920,3310,3280,
5/27/1972,2390,2560,2920,3310,
5/28/1972,2490,2390,2560,2920,
5/29/1972,2830,2490,2390,2560,
5/30/1972,3280,2830,2490,2390,
5/31/1972,3820,3280,2830,2490,
6/1/1972,4220,3820,3280,2830,
6/2/1972,4300,4220,3820,3280,
6/3/1972,3990,4300,4220,3820,
6/4/1972,3450,3990,4300,4220,
6/5/1972,3090,3450,3990,4300,
6/6/1972,3110,3090,3450,3990,
6/7/1972,3280,3110,3090,3450,
6/8/1972,3280,3280,3110,3090,
6/9/1972,3370,3280,3280,3110,
6/10/1972,3620,3370,3280,3280,
6/11/1972,3940,3620,3370,3280,
6/12/1972,4280,3940,3620,3370,
6/13/1972,4730,4280,3940,3620,
6/14/1972,4980,4730,4280,3940,
6/15/1972,4980,4980,4730,4280,
6/16/1972,4640,4980,4980,4730,
6/17/1972,4160,4640,4980,4980,
6/18/1972,3710,4160,4640,4980,
6/19/1972,3200,3710,4160,4640,
6/20/1972,2830,3200,3710,4160,
6/21/1972,2580,2830,3200,3710,
6/22/1972,2450,2580,2830,3200,
6/23/1972,2450,2450,2580,2830,
6/24/1972,2410,2450,2450,2580,
6/25/1972,2380,2410,2450,2450,
6/26/1972,2380,2380,2410,2450,
6/27/1972,2340,2380,2380,2410,
6/28/1972,2340,2340,2380,2380,
6/29/1972,2610,2340,2340,2380,
6/30/1972,2890,2610,2340,2340,
7/1/1972,2760,2890,2610,2340,
7/2/1972,2380,2760,2890,2610,
7/3/1972,2000,2380,2760,2890,
7/4/1972,1770,2000,2380,2760,
7/5/1972,1700,1770,2000,2380,
7/6/1972,1710,1700,1770,2000,
7/7/1972,1770,1710,1700,1770,
7/8/1972,1840,1770,1710,1700,
7/9/1972,1850,1840,1770,1710,
7/10/1972,1890,1850,1840,1770,
7/11/1972,1830,1890,1850,1840,
7/12/1972,1660,1830,1890,1850,
7/13/1972,1580,1660,1830,1890,
7/14/1972,1710,1580,1660,1830,
7/15/1972,1800,1710,1580,1660,
7/16/1972,1760,1800,1710,1580,
7/17/1972,1640,1760,1800,1710,
7/18/1972,1560,1640,1760,1800,
7/19/1972,1530,1560,1640,1760,
7/20/1972,1480,1530,1560,1640,
7/21/1972,1400,1480,1530,1560,
7/22/1972,1330,1400,1480,1530,
7/23/1972,1350,1330,1400,1480,
7/24/1972,1350,1350,1330,1400,
7/25/1972,1370,1350,1350,1330,
7/26/1972,1390,1370,1350,1350,
7/27/1972,1360,1390,1370,1350,
7/28/1972,1300,1360,1390,1370,
7/29/1972,1280,1300,1360,1390,
7/30/1972,1280,1280,1300,1360,
7/31/1972,1230,1280,1280,1300,
8/1/1972,1140,1230,1280,1280,
8/2/1972,1080,1140,1230,1280,
8/3/1972,1050,1080,1140,1230,
8/4/1972,1030,1050,1080,1140,
8/5/1972,1010,1030,1050,1080,
8/6/1972,1010,1010,1030,1050,
8/7/1972,1040,1010,1010,1030,
8/8/1972,1110,1040,1010,1010,
8/9/1972,1180,1110,1040,1010,
8/10/1972,1240,1180,1110,1040,
8/11/1972,1250,1240,1180,1110,
8/12/1972,1210,1250,1240,1180,
8/13/1972,1140,1210,1250,1240,
8/14/1972,1000,1140,1210,1250,
8/15/1972,875,1000,1140,1210,
8/16/1972,796,875,1000,1140,
8/17/1972,756,796,875,1000,
8/18/1972,745,756,796,875,
8/19/1972,756,745,756,796,
8/20/1972,722,756,745,756,
8/21/1972,688,722,756,745,
8/22/1972,674,688,722,756,
8/23/1972,716,674,688,722,
8/24/1972,756,716,674,688,
8/25/1972,765,756,716,674,
8/26/1972,733,765,756,716,
8/27/1972,722,733,765,756,
8/28/1972,725,722,733,765,
8/29/1972,728,725,722,733,
8/30/1972,745,728,725,722,
8/31/1972,731,745,728,725,
9/1/1972,702,731,745,728,
9/2/1972,640,702,731,745,
9/3/1972,580,640,702,731,
9/4/1972,552,580,640,702,
9/5/1972,538,552,580,640,
9/6/1972,547,538,552,580,
9/7/1972,569,547,538,552,
9/8/1972,575,569,547,538,
9/9/1972,555,575,569,547,
9/10/1972,513,555,575,569,
9/11/1972,481,513,555,575,
9/12/1972,456,481,513,555,
9/13/1972,436,456,481,513,
9/14/1972,419,436,456,481,
9/15/1972,411,419,436,456,
9/16/1972,430,411,419,436,
9/17/1972,518,430,411,419,
9/18/1972,564,518,430,411,
9/19/1972,561,564,518,430,
9/20/1972,501,561,564,518,
9/21/1972,470,501,561,564,
9/22/1972,470,470,501,561,
9/23/1972,481,470,470,501,
9/24/1972,464,481,470,470,
9/25/1972,439,464,481,470,
9/26/1972,419,439,464,481,
9/27/1972,399,419,439,464,
9/28/1972,385,399,419,439,
9/29/1972,374,385,399,419,
9/30/1972,368,374,385,399,
10/1/1972,439,368,374,385,
10/2/1972,756,439,368,374,
10/3/1972,875,756,439,368,
10/4/1972,850,875,756,439,
10/5/1972,722,850,875,756,
10/6/1972,620,722,850,875,
10/7/1972,552,620,722,850,
10/8/1972,626,552,620,722,
10/9/1972,991,626,552,620,
10/10/1972,1250,991,626,552,
10/11/1972,1040,1250,991,626,
10/12/1972,841,1040,1250,991,
10/13/1972,705,841,1040,1250,
10/14/1972,626,705,841,1040,
10/15/1972,578,626,705,841,
10/16/1972,535,578,626,705,
10/17/1972,501,535,578,626,
10/18/1972,473,501,535,578,
10/19/1972,453,473,501,535,
10/20/1972,439,453,473,501,
10/21/1972,433,439,453,473,
10/22/1972,476,433,439,453,
10/23/1972,640,476,433,439,
10/24/1972,745,640,476,433,
10/25/1972,722,745,640,476,
10/26/1972,821,722,745,640,
10/27/1972,869,821,722,745,A
10/28/1972,756,869,821,722,E
10/29/1972,657,756,869,821,E
10/30/1972,572,657,756,869,E
10/31/1972,524,572,657,756,E
11/1/1972,654,524,572,657,E
11/2/1972,804,654,524,572,E
11/3/1972,801,804,654,524,E
11/4/1972,784,801,804,654,A
11/5/1972,711,784,801,804,
11/6/1972,629,711,784,801,
11/7/1972,580,629,711,784,
11/8/1972,555,580,629,711,
11/9/1972,527,555,580,629,
11/10/1972,504,527,555,580,
11/11/1972,481,504,527,555,
11/12/1972,456,481,504,527,
11/13/1972,425,456,481,504,
11/14/1972,385,425,456,481,
11/15/1972,354,385,425,456,
11/16/1972,337,354,385,425,
11/17/1972,326,337,354,385,
11/18/1972,317,326,337,354,
11/19/1972,294,317,326,337,
11/20/1972,267,294,317,326,
11/21/1972,250,267,294,317,
11/22/1972,247,250,267,294,
11/23/1972,246,247,250,267,B
11/24/1972,243,246,247,250,B
11/25/1972,244,243,246,247,B
11/26/1972,246,244,243,246,B
11/27/1972,243,246,244,243,B
11/28/1972,234,243,246,244,B
11/29/1972,227,234,243,246,B
11/30/1972,227,227,234,243,B
12/1/1972,221,227,227,234,B
12/2/1972,215,221,227,227,B
12/3/1972,214,215,221,227,B
12/4/1972,213,214,215,221,B
12/5/1972,212,213,214,215,B
12/6/1972,209,212,213,214,B
12/7/1972,206,209,212,213,B
12/8/1972,206,206,209,212,B
12/9/1972,204,206,206,209,B
12/10/1972,203,204,206,206,B
12/11/1972,202,203,204,206,B
12/12/1972,201,202,203,204,B
12/13/1972,200,201,202,203,B
12/14/1972,199,200,201,202,B
12/15/1972,200,199,200,201,B
12/16/1972,201,200,199,200,B
12/17/1972,202,201,200,199,B
12/18/1972,203,202,201,200,B
12/19/1972,204,203,202,201,B
12/20/1972,202,204,203,202,B
12/21/1972,199,202,204,203,B
12/22/1972,198,199,202,204,B
12/23/1972,198,198,199,202,B
12/24/1972,198,198,198,199,B
12/25/1972,196,198,198,198,B
12/26/1972,193,196,198,198,B
12/27/1972,191,193,196,198,B
12/28/1972,188,191,193,196,B
12/29/1972,187,188,191,193,B
12/30/1972,186,187,188,191,B
12/31/1972,186,186,187,188,B
1/1/1973,186,186,186,187,B
1/2/1973,185,186,186,186,B
1/3/1973,184,185,186,186,B
1/4/1973,182,184,185,186,B
1/5/1973,178,182,184,185,B
1/6/1973,175,178,182,184,B
1/7/1973,170,175,178,182,B
1/8/1973,168,170,175,178,B
1/9/1973,168,168,170,175,B
1/10/1973,168,168,168,170,B
1/11/1973,168,168,168,168,B
1/12/1973,167,168,168,168,B
1/13/1973,167,167,168,168,B
1/14/1973,168,167,167,168,B
1/15/1973,168,168,167,167,B
1/16/1973,168,168,168,167,B
1/17/1973,168,168,168,168,B
1/18/1973,165,168,168,168,B
1/19/1973,165,165,168,168,B
1/20/1973,165,165,165,168,B
1/21/1973,165,165,165,165,B
1/22/1973,167,165,165,165,B
1/23/1973,167,167,165,165,B
1/24/1973,166,167,167,165,B
1/25/1973,165,166,167,167,B
1/26/1973,164,165,166,167,B
1/27/1973,162,164,165,166,B
1/28/1973,159,162,164,165,B
1/29/1973,159,159,162,164,B
1/30/1973,158,159,159,162,B
1/31/1973,157,158,159,159,B
2/1/1973,155,157,158,159,B
2/2/1973,153,155,157,158,B
2/3/1973,150,153,155,157,B
2/4/1973,150,150,153,155,B
2/5/1973,149,150,150,153,B
2/6/1973,147,149,150,150,B
2/7/1973,146,147,149,150,B
2/8/1973,145,146,147,149,B
2/9/1973,146,145,146,147,B
2/10/1973,146,146,145,146,B
2/11/1973,147,146,146,145,B
2/12/1973,147,147,146,146,B
2/13/1973,147,147,147,146,B
2/14/1973,147,147,147,147,B
2/15/1973,148,147,147,147,B
2/16/1973,149,148,147,147,B
2/17/1973,150,149,148,147,B
2/18/1973,151,150,149,148,B
2/19/1973,151,151,150,149,B
2/20/1973,152,151,151,150,B
2/21/1973,152,152,151,151,B
2/22/1973,153,152,152,151,B
2/23/1973,153,153,152,152,B
2/24/1973,154,153,153,152,B
2/25/1973,157,154,153,153,B
2/26/1973,159,157,154,153,B
2/27/1973,160,159,157,154,B
2/28/1973,162,160,159,157,B
3/1/1973,164,162,160,159,B
3/2/1973,164,164,162,160,B
3/3/1973,164,164,164,162,B
3/4/1973,166,164,164,164,B
3/5/1973,168,166,164,164,B
3/6/1973,170,168,166,164,B
3/7/1973,170,170,168,166,B
3/8/1973,170,170,170,168,B
3/9/1973,170,170,170,170,B
3/10/1973,173,170,170,170,B
3/11/1973,175,173,170,170,B
3/12/1973,176,175,173,170,B
3/13/1973,176,176,175,173,B
3/14/1973,177,176,176,175,B
3/15/1973,178,177,176,176,B
3/16/1973,181,178,177,176,B
3/17/1973,182,181,178,177,B
3/18/1973,183,182,181,178,B
3/19/1973,184,183,182,181,B
3/20/1973,187,184,183,182,B
3/21/1973,188,187,184,183,B
3/22/1973,193,188,187,184,B
3/23/1973,195,193,188,187,B
3/24/1973,199,195,193,188,B
3/25/1973,202,199,195,193,B
3/26/1973,206,202,199,195,B
3/27/1973,211,206,202,199,B
3/28/1973,220,211,206,202,B
3/29/1973,225,220,211,206,B
3/30/1973,235,225,220,211,B
3/31/1973,243,235,225,220,B
4/1/1973,253,243,235,225,B
4/2/1973,266,253,243,235,B
4/3/1973,279,266,253,243,B
4/4/1973,292,279,266,253,B
4/5/1973,311,292,279,266,B
4/6/1973,320,311,292,279,B
4/7/1973,340,320,311,292,B
