LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
8/7/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.4,,,1.5,1.5,0,,21.1,13.6,6.1,1620,1430,1240,1210,
8/8/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1,,,5.1,5.1,0,,22.2,17,11.7,1650,1620,1430,1240,
8/9/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,5.6,5.6,0,,13.9,12,10,1620,1650,1620,1430,
8/10/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.1,,,2,2,0,,15.6,8.9,2.2,1620,1620,1650,1620,
8/11/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.6,,,3.6,3.6,0,,15,11.4,7.8,1710,1620,1620,1650,
8/12/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.7,,,0,0,0,,18.9,12.3,5.6,1790,1710,1620,1620,
8/13/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,22.8,13.1,3.3,1830,1790,1710,1620,E
8/14/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.8,,,0,0,0,,17.8,14.2,10.6,1880,1830,1790,1710,
8/15/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.9,,,0.5,0.5,0,,16.1,11.1,6.1,1740,1880,1830,1790,
8/16/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,16.1,13.1,10,1620,1740,1880,1830,
8/17/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,0,0,0,,18.9,11.7,4.4,1650,1620,1740,1880,
8/18/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.6,,,0.8,0.8,0,,20,11.4,2.8,1620,1650,1620,1740,
8/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,2.3,2.3,0,,13.3,11.7,10,1740,1620,1650,1620,
8/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,0,0,0,,18.9,12,5,1710,1740,1620,1650,
8/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,20.6,13.1,5.6,1710,1710,1740,1620,
8/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,23.3,13.9,4.4,1630,1710,1710,1740,E
8/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.1,,,0,0,0,,25.6,15.9,6.1,1560,1630,1710,1710,E
8/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,0,0,0,,18.9,10.3,1.7,1480,1560,1630,1710,
8/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0.8,0.8,0,,20,12.5,5,1240,1480,1560,1630,
8/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0,0,0,,18.9,13.4,7.8,1240,1240,1480,1560,
8/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,0,0,0,,18.3,10.3,2.2,1210,1240,1240,1480,
8/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.3,,,0.3,0.3,0,,15.6,8.7,1.7,1140,1210,1240,1240,
8/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.1,,,0,0,0,,18.9,10.9,2.8,1140,1140,1210,1240,
8/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0,0,0,,18.9,13.4,7.8,1060,1140,1140,1210,
8/31/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,0,0,0,,17.8,10.3,2.8,1050,1060,1140,1140,E
9/1/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.2,,,1.8,1.8,0,,12.8,9.8,6.7,1030,1050,1060,1140,
9/2/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.1,,,0.3,0.3,0,,9.4,6.9,4.4,1010,1030,1050,1060,
9/3/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.8,,,0,0,0,,10.6,4.2,-2.2,994,1010,1030,1050,E
9/4/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.5,,,6.1,6.1,0,,12.2,4.5,-3.3,977,994,1010,1030,E
9/5/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.1,,,0.8,0.8,0,,15,10.9,6.7,963,977,994,1010,
9/6/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.7,,,0.5,0.5,0,,15.6,12.3,8.9,940,963,977,994,
9/7/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.4,,,0.5,0.5,0,,18.3,10.6,2.8,940,940,963,977,
9/8/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,0,0,0,,22.2,15,7.8,917,940,940,963,
9/9/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.4,,,0,0,0,,24.4,15.6,6.7,940,917,940,940,
9/10/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,20.6,13.1,5.6,940,940,917,940,E
9/11/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.4,,,0,0,0,,20,13.6,7.2,940,940,940,917,
9/12/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.8,,,0,0,0,,23.3,14.2,5,917,940,940,940,
9/13/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.6,,,1.5,1.5,0,,13.3,11.4,9.4,917,917,940,940,
9/14/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,2.3,2.3,0,,16.7,12.8,8.9,917,917,917,940,
9/15/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.5,,,4.6,4.6,0,,11.7,9.5,7.2,917,917,917,917,
9/16/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.9,,,7.6,7.6,0,,10,8.1,6.1,917,917,917,917,
9/17/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.4,,,0,0,0,,15,10.6,6.1,940,917,917,917,E
9/18/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,10.2,,,3.6,3.6,0,,13.3,7.8,2.2,963,940,917,917,
9/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.9,,,4.3,4.3,0,,10,8.1,6.1,963,963,940,917,
9/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13,,,0,0,0,,6.1,5,3.9,985,963,963,940,
9/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13,,,0,0,0,,8.3,5,1.7,1010,985,963,963,
9/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.1,,,4.8,4.8,0,,4.4,1.9,-0.6,1060,1010,985,963,
9/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11,,,0,0,0,,11.1,7,2.8,1040,1060,1010,985,E
9/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,12.4,,,0,0,0,,12.2,5.6,-1.1,1010,1040,1060,1010,E
9/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.9,,,0,0,0,,12.8,6.1,-0.6,985,1010,1040,1060,E
9/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.3,,,0,0,0,,15.6,8.7,1.7,963,985,1010,1040,
9/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.4,,,1.8,1.8,0,,7.8,3.6,-0.6,940,963,985,1010,
9/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.7,,,0,0,0,,4.4,3.3,2.2,895,940,963,985,
9/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.7,,,0,0,0,,0.6,-1.7,-3.9,895,895,940,963,
9/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.3,,,0.5,0.5,0,,4.4,1.7,-1.1,872,895,895,940,
10/1/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.1,,,3,3,0,,5.6,3.9,2.2,,872,895,895,
10/2/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.7,,,10.9,6.6,4.3,,4.4,3.3,2.2,,,872,895,
10/3/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,17.2,,,9.1,0,9.1,,2.2,0.8,-0.6,,,,872,
10/4/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.3,,,2,0.8,1.3,,3.9,1.7,-0.6,,,,,
10/5/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.5,,,0,0,0,,8.9,4.5,0,,,,,
10/6/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.6,,,0,0,0,,10.6,6.4,2.2,,,,,
10/7/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,10.8,,,0,0,0,,9.4,7.2,5,,,,,
10/8/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.6,,,0,0,0,,6.7,1.4,-3.9,,,,,
10/9/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.6,,,0,0,0,,12.2,6.4,0.6,,,,,
10/10/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,0,0,0,,16.1,12.8,9.4,,,,,
10/11/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0,0,0,,15,12.5,10,,,,,
10/12/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,0,0,0,,16.7,12,7.2,,,,,
10/13/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.6,,,0.5,0.5,0,,16.7,8.4,0,,,,,
10/14/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,11.3,,,1.8,1.8,0,,11.1,6.7,2.2,,,,,
10/15/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,10.2,,,0,0,0,,10,7.8,5.6,,,,,
10/16/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.2,,,8.9,5.1,3.8,,5,2.8,0.6,,,,,
10/17/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.8,,,0.5,0.5,0,,6.1,2.2,-1.7,,,,,
10/18/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,12.4,,,0,0,0,,9.4,5.6,1.7,,,,,
10/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.6,,,0,0,0,,7.2,1.4,-4.4,,,,,
10/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,17.7,,,0,0,0,,4.4,0.3,-3.9,,,,,
10/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.3,,,5.8,0,5.8,,6.1,1.7,-2.8,,,,,
10/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.3,,,2.5,0,2.5,,1.1,-0.3,-1.7,,,,,
10/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.6,,,0,0,0,,1.7,-0.6,-2.8,,,,,
10/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16,,,0,0,0,,6.1,2,-2.2,,,,,
10/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.9,,,7.4,7.4,0,,6.1,3.1,0,,,,,
10/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.4,,,2.5,0,2.5,,2.8,-1.4,-5.6,,,,,
10/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.3,,,0,0,0,,-3.3,-5.3,-7.2,,,,,
10/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.9,,,1.3,1.3,0,,-1.7,-3.9,-6.1,,,,,
10/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,1.8,0,1.8,,-1.7,-2.5,-3.3,,,,,
10/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.3,,,13,0,13,,-4.4,-5.3,-6.1,,,,,
10/31/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.2,,,4.8,0,4.8,,-6.1,-7.2,-8.3,,,,,
11/1/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.3,,,0,0,0,,-7.2,-8.3,-9.4,,,,,
11/2/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.2,,,0,0,0,,-6.1,-7.2,-8.3,,,,,
11/3/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.1,,,2,0,2,,-6.7,-8.1,-9.4,,,,,
11/4/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.1,,,4.3,0,4.3,,-6.7,-8.1,-9.4,,,,,
11/5/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.4,,,2.8,0,2.8,,-6.7,-8.4,-10,,,,,
11/6/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25,,,2.3,0,2.3,,-5,-7,-8.9,,,,,
11/7/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.9,,,0,0,0,,-3.9,-5.9,-7.8,,,,,
11/8/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.4,,,2,0,2,,-3.9,-6.4,-8.9,,,,,
11/9/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,22.8,,,1.5,0,1.5,,-3.9,-4.8,-5.6,,,,,
11/10/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.7,,,2.3,0,2.3,,-5.6,-6.7,-7.8,,,,,
11/11/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.9,,,2,0,2,,-7.8,-8.9,-10,,,,,
11/12/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.4,,,17,0,17,,-10.6,-11.4,-12.2,,,,,
11/13/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.9,,,5.1,0,5.1,,-15,-15.9,-16.7,,,,,
11/14/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33,,,3.8,0,3.8,,-13.3,-15,-16.7,,,,,
11/15/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.4,,,0,0,0,,0,-8.4,-16.7,,,,,
11/16/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.2,,,0,0,0,,-1.7,-6.2,-10.6,,,,,
11/17/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.3,,,0,0,0,,-9.4,-13.3,-17.2,,,,,
11/18/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.1,,,0,0,0,,-10,-13.1,-16.1,,,,,
11/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.4,,,1.3,0,1.3,,-8.9,-11.4,-13.9,,,,,
11/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.5,,,0.5,0,0.5,,-10,-14.5,-18.9,,,,,
11/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.4,,,0.8,0,0.8,,-3.9,-8.4,-12.8,,,,,
11/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.1,,,1.5,0,1.5,,-5.6,-8.1,-10.6,,,,,
11/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.6,,,4.1,0,4.1,,-6.1,-8.6,-11.1,,,,,
11/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30.8,,,2.5,0,2.5,,-11.7,-12.8,-13.9,,,,,
11/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.3,,,3.6,0,3.6,,-15.6,-17.3,-18.9,,,,,
11/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.5,,,1.3,0,1.3,,-18.3,-19.5,-20.6,,,,,
11/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,45.5,,,0,0,0,,-23.9,-27.5,-31.1,,,,,
11/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,44.1,,,0,0,0,,-23.3,-26.1,-28.9,,,,,
11/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,39.2,,,1.3,0,1.3,,-15.6,-21.2,-26.7,,,,,
11/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.5,,,0.8,0,0.8,,-10,-14.5,-18.9,,,,,
12/1/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.9,,,0,0,0,,-8.9,-10.9,-12.8,,,,,
12/2/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.6,,,0,0,0,,-3.9,-10.6,-17.2,,,,,
12/3/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.2,,,1.5,0,1.5,,-3.3,-7.2,-11.1,,,,,
12/4/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.8,,,0,0,0,,-3.9,-9.8,-15.6,,,,,
12/5/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.9,,,0.5,0,0.5,,-3.3,-8.9,-14.4,,,,,
12/6/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.6,,,0,0,0,,-3.3,-10.6,-17.8,,,,,
12/7/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.3,,,0,0,0,,-3.3,-8.3,-13.3,,,,,
12/8/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.4,,,0,0,0,,-1.1,-8.4,-15.6,,,,,
12/9/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.1,,,0,0,0,,2.2,-1.1,-4.4,,,,,
12/10/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.8,,,0,0,0,,0.6,-5.8,-12.2,,,,,
12/11/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.1,,,0,0,0,,1.7,-3.1,-7.8,,,,,
12/12/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.6,,,0,0,0,,-8.3,-10.6,-12.8,,,,,
12/13/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.8,,,0,0,0,,1.7,-5.8,-13.3,,,,,
12/14/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.3,,,0,0,0,,-6.7,-10.3,-13.9,,,,,
12/15/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.2,,,0,0,0,,-1.1,-7.2,-13.3,,,,,
12/16/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.6,,,0,0,0,,-11.1,-13.6,-16.1,,,,,
12/17/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.9,,,0,0,0,,-10.6,-13.9,-17.2,,,,,
12/18/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.1,,,1,0,1,,-10,-13.1,-16.1,,,,,
12/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,39.1,,,0,0,0,,-17.2,-21.1,-25,,,,,
12/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,41.1,,,0,0,0,,-20.6,-23.1,-25.6,,,,,
12/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,44.1,,,0,0,0,,-22.8,-26.1,-29.4,,,,,
12/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,47.5,,,0,0,0,,-26.7,-29.5,-32.2,,,,,
12/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,47.2,,,0,0,0,,-25.6,-29.2,-32.8,,,,,
12/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,49.2,,,0,0,0,,-26.7,-31.2,-35.6,,,,,
12/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,41.9,,,1.3,0,1.3,,-17.8,-23.9,-30,,,,,
12/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.9,,,4.3,0,4.3,,-16.1,-18.9,-21.7,,,,,
12/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,40.8,,,0,0,0,,-21.1,-22.8,-24.4,,,,,
12/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,45,,,0.5,0,0.5,,-22.8,-27,-31.1,,,,,
12/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,46.1,,,0.3,0,0.3,,-26.1,-28.1,-30,,,,,
12/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,56.1,,,0,0,0,,-34.4,-38.1,-41.7,,,,,
12/31/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,55.2,,,0.3,0,0.3,,-32.2,-37.2,-42.2,,,,,
1/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,48.6,,,0,0,0,,-25.6,-30.6,-35.6,,,,,
1/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,45.3,,,0.5,0,0.5,,-21.7,-27.3,-32.8,,,,,
1/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,38.9,,,0.5,0,0.5,,-18.9,-20.9,-22.8,,,,,
1/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.9,,,3,0,3,,-17.8,-18.9,-20,,,,,
1/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,38.9,,,1,0,1,,-18.9,-20.9,-22.8,,,,,
1/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,39.7,,,1.3,0,1.3,,-20,-21.7,-23.3,,,,,
1/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,40.3,,,4.6,0,4.6,,-20.6,-22.3,-23.9,,,,,
1/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,39.9,,,3.3,0,3.3,,-19.4,-21.9,-24.4,,,,,
1/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,38,,,0,0,0,,-17.8,-20,-22.2,,,,,
1/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.4,,,6.4,0,6.4,,-15,-18.4,-21.7,,,,,
1/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.4,,,2.3,0,2.3,,-12.8,-18.4,-23.9,,,,,
1/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.7,,,0,0,0,,-13.9,-16.7,-19.4,,,,,
1/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.8,,,6.1,0,6.1,,-10.6,-17.8,-25,,,,,
1/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33,,,0.3,0,0.3,,-10,-15,-20,,,,,
1/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.8,,,5.3,0,5.3,,-12.2,-17.8,-23.3,,,,,
1/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33,,,6.1,0,6.1,,-12.2,-15,-17.8,,,,,
1/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.5,,,0.3,0,0.3,,-16.7,-19.5,-22.2,,,,,
1/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,46.9,,,0,0,0,,-25,-28.9,-32.8,,,,,
1/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,42.2,,,2,0,2,,-15,-24.2,-33.3,,,,,
1/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.9,,,0,0,0,,-10.6,-13.9,-17.2,,,,,
1/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.9,,,0,0,0,,-2.8,-10.9,-18.9,,,,,
