﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1913/09/18,131,
07AA002,1,1913/09/19,110,
07AA002,1,1913/09/20,96.3,
07AA002,1,1913/09/21,97.7,
07AA002,1,1913/09/22,96.3,
07AA002,1,1913/09/23,82.1,
07AA002,1,1913/09/24,79.3,
07AA002,1,1913/09/25,72.2,
07AA002,1,1913/09/26,68.5,
07AA002,1,1913/09/27,71.4,
07AA002,1,1913/09/28,81.3,
07AA002,1,1913/09/29,76.5,
07AA002,1,1913/09/30,74.5,
07AA002,1,1913/10/01,72.2,
07AA002,1,1913/10/02,91.7,
07AA002,1,1913/10/03,76.2,
07AA002,1,1913/10/04,65.4,
07AA002,1,1913/10/05,60.6,
07AA002,1,1913/10/06,56.1,
07AA002,1,1913/10/07,54.4,
07AA002,1,1913/10/08,47.6,
07AA002,1,1913/10/09,45.9,
07AA002,1,1913/10/10,44.2,
07AA002,1,1913/10/11,43.0,
07AA002,1,1913/10/12,54.9,
07AA002,1,1913/10/13,57.2,
07AA002,1,1913/10/14,58.3,
07AA002,1,1913/10/15,55.5,
07AA002,1,1913/10/16,52.7,
07AA002,1,1913/10/17,50.4,
07AA002,1,1913/10/18,45.9,
07AA002,1,1913/10/19,43.0,
07AA002,1,1913/10/20,40.2,
07AA002,1,1913/10/21,39.1,
07AA002,1,1913/10/22,38.5,
07AA002,1,1913/10/23,44.2,
07AA002,1,1913/10/24,45.3,
07AA002,1,1913/10/25,42.8,
07AA002,1,1913/10/26,40.2,
07AA002,1,1913/10/27,36.2,
07AA002,1,1913/10/28,34.5,
07AA002,1,1913/10/29,34.0,
07AA002,1,1913/10/30,32.8,
07AA002,1,1913/10/31,31.4,
07AA002,1,1913/11/01,32.8,
07AA002,1,1913/11/02,29.7,
07AA002,1,1913/11/03,28.3,
07AA002,1,1913/11/04,30.9,
07AA002,1,1913/11/05,30.0,
07AA002,1,1913/11/06,30.6,
07AA002,1,1913/11/07,28.6,
07AA002,1,1913/11/08,27.5,
07AA002,1,1913/11/09,28.9,
07AA002,1,1913/11/10,26.7,
07AA002,1,1913/11/11,24.6,
07AA002,1,1913/11/12,26.7,
07AA002,1,1913/11/13,27.2,
07AA002,1,1913/11/14,26.9,
07AA002,1,1913/11/15,27.2,
07AA002,1,1913/11/16,26.4,
07AA002,1,1913/11/17,23.6,
07AA002,1,1913/11/18,18.4,
07AA002,1,1913/11/19,23.4,
07AA002,1,1913/11/20,27.2,
07AA002,1,1913/11/21,26.7,
07AA002,1,1913/11/22,25.9,
07AA002,1,1913/11/23,25.4,
07AA002,1,1913/11/24,27.8,
07AA002,1,1913/11/25,29.4,
07AA002,1,1913/11/26,25.9,
07AA002,1,1913/11/27,22.6,
07AA002,1,1913/11/28,21.3,
07AA002,1,1913/11/29,19.5,
07AA002,1,1913/11/30,20.3,
07AA002,1,1913/12/01,22.1,
07AA002,1,1913/12/02,20.8,
07AA002,1,1913/12/03,22.1,
07AA002,1,1913/12/04,21.6,
07AA002,1,1913/12/05,22.1,
07AA002,1,1913/12/06,21.3,
07AA002,1,1913/12/07,22.9,
07AA002,1,1913/12/08,22.3,
07AA002,1,1913/12/09,19.8,
07AA002,1,1913/12/10,17.0,
07AA002,1,1913/12/11,16.3,
07AA002,1,1913/12/12,16.3,
07AA002,1,1913/12/13,16.3,
07AA002,1,1913/12/14,14.7,
07AA002,1,1913/12/15,13.3,
07AA002,1,1913/12/16,12.7,
07AA002,1,1913/12/17,11.9,
07AA002,1,1913/12/18,11.7,
07AA002,1,1913/12/19,11.1,
07AA002,1,1913/12/20,9.94,
07AA002,1,1913/12/21,10.8,
07AA002,1,1913/12/22,11.3,
07AA002,1,1913/12/23,11.3,
07AA002,1,1913/12/24,12.0,
07AA002,1,1913/12/25,12.0,
07AA002,1,1913/12/26,12.7,
07AA002,1,1913/12/27,12.7,
07AA002,1,1913/12/28,13.5,
07AA002,1,1913/12/29,13.5,
07AA002,1,1913/12/30,14.2,
07AA002,1,1913/12/31,14.2,
07AA002,1,1914/01/01,14.2,B
07AA002,1,1914/01/02,14.6,B
07AA002,1,1914/01/03,14.8,B
07AA002,1,1914/01/04,15.0,B
07AA002,1,1914/01/05,15.1,B
07AA002,1,1914/01/06,14.8,B
07AA002,1,1914/01/07,14.2,B
07AA002,1,1914/01/08,13.9,B
07AA002,1,1914/01/09,13.5,B
07AA002,1,1914/01/10,13.3,B
07AA002,1,1914/01/11,13.6,B
07AA002,1,1914/01/12,14.7,B
07AA002,1,1914/01/13,14.9,B
07AA002,1,1914/01/14,15.0,B
07AA002,1,1914/01/15,15.3,B
07AA002,1,1914/01/16,15.5,B
07AA002,1,1914/01/17,15.8,B
07AA002,1,1914/01/18,15.3,B
07AA002,1,1914/01/19,14.7,B
07AA002,1,1914/01/20,13.9,B
07AA002,1,1914/01/21,13.1,B
07AA002,1,1914/01/22,12.7,B
07AA002,1,1914/01/23,12.3,B
07AA002,1,1914/01/24,11.7,B
07AA002,1,1914/01/25,11.5,B
07AA002,1,1914/01/26,11.6,B
07AA002,1,1914/01/27,11.6,B
07AA002,1,1914/01/28,10.5,B
07AA002,1,1914/01/29,10.0,B
07AA002,1,1914/01/30,10.3,B
07AA002,1,1914/01/31,10.8,B
07AA002,1,1914/02/01,10.8,B
07AA002,1,1914/02/02,10.4,B
07AA002,1,1914/02/03,9.94,B
07AA002,1,1914/02/04,9.63,B
07AA002,1,1914/02/05,9.00,B
07AA002,1,1914/02/06,8.24,B
07AA002,1,1914/02/07,7.87,B
07AA002,1,1914/02/08,8.13,B
07AA002,1,1914/02/09,9.34,B
07AA002,1,1914/02/10,9.34,B
07AA002,1,1914/02/11,7.93,B
07AA002,1,1914/02/12,8.24,B
07AA002,1,1914/02/13,9.15,B
07AA002,1,1914/02/14,9.68,B
07AA002,1,1914/02/15,10.2,B
07AA002,1,1914/02/16,10.2,B
07AA002,1,1914/02/17,9.91,B
07AA002,1,1914/02/18,9.29,B
07AA002,1,1914/02/19,8.50,B
07AA002,1,1914/02/20,9.20,B
07AA002,1,1914/02/21,9.29,B
07AA002,1,1914/02/22,9.23,B
07AA002,1,1914/02/23,8.78,B
07AA002,1,1914/02/24,9.12,B
07AA002,1,1914/02/25,9.43,B
07AA002,1,1914/02/26,9.51,B
07AA002,1,1914/02/27,8.44,B
07AA002,1,1914/02/28,6.88,B
07AA002,1,1914/03/01,7.93,B
07AA002,1,1914/03/02,9.57,B
07AA002,1,1914/03/03,10.3,B
07AA002,1,1914/03/04,10.5,B
07AA002,1,1914/03/05,10.3,B
07AA002,1,1914/03/06,10.5,B
07AA002,1,1914/03/07,10.4,B
07AA002,1,1914/03/08,10.2,B
07AA002,1,1914/03/09,10.2,B
07AA002,1,1914/03/10,10.9,B
07AA002,1,1914/03/11,11.0,B
07AA002,1,1914/03/12,9.63,B
07AA002,1,1914/03/13,9.40,B
07AA002,1,1914/03/14,9.74,B
07AA002,1,1914/03/15,9.66,B
07AA002,1,1914/03/16,9.34,B
07AA002,1,1914/03/17,9.06,B
07AA002,1,1914/03/18,9.23,B
07AA002,1,1914/03/19,9.49,B
07AA002,1,1914/03/20,9.63,B
07AA002,1,1914/03/21,9.80,B
07AA002,1,1914/03/22,10.2,B
07AA002,1,1914/03/23,9.68,B
07AA002,1,1914/03/24,8.78,B
07AA002,1,1914/03/25,7.93,B
07AA002,1,1914/03/26,7.67,B
07AA002,1,1914/03/27,7.93,B
07AA002,1,1914/03/28,8.10,B
07AA002,1,1914/03/29,8.30,B
07AA002,1,1914/03/30,8.75,B
07AA002,1,1914/03/31,8.98,B
07AA002,1,1914/04/01,9.63,B
07AA002,1,1914/04/02,10.2,B
07AA002,1,1914/04/03,10.9,B
07AA002,1,1914/04/04,11.7,B
07AA002,1,1914/04/05,12.4,B
07AA002,1,1914/04/06,13.1,B
07AA002,1,1914/04/07,13.9,B
07AA002,1,1914/04/08,14.7,B
07AA002,1,1914/04/09,15.7,B
07AA002,1,1914/04/10,16.5,B
07AA002,1,1914/04/11,17.3,B
07AA002,1,1914/04/12,18.2,B
07AA002,1,1914/04/13,19.2,B
07AA002,1,1914/04/14,19.8,B
07AA002,1,1914/04/15,21.2,
07AA002,1,1914/04/16,24.2,
07AA002,1,1914/04/17,20.4,
07AA002,1,1914/04/18,19.0,
07AA002,1,1914/04/19,17.6,
07AA002,1,1914/04/20,16.3,
07AA002,1,1914/04/21,12.5,
07AA002,1,1914/04/22,12.5,
07AA002,1,1914/04/23,15.0,
07AA002,1,1914/04/24,15.0,
07AA002,1,1914/04/25,17.6,
07AA002,1,1914/04/26,17.6,
07AA002,1,1914/04/27,17.6,
07AA002,1,1914/04/28,19.0,
07AA002,1,1914/04/29,19.0,
07AA002,1,1914/04/30,20.4,
07AA002,1,1914/05/01,23.2,
07AA002,1,1914/05/02,24.8,
07AA002,1,1914/05/03,29.4,
07AA002,1,1914/05/04,35.7,
07AA002,1,1914/05/05,38.2,
07AA002,1,1914/05/06,40.5,
07AA002,1,1914/05/07,41.1,
07AA002,1,1914/05/08,42.2,
07AA002,1,1914/05/09,39.9,
07AA002,1,1914/05/10,37.4,
07AA002,1,1914/05/11,42.2,
07AA002,1,1914/05/12,47.3,
07AA002,1,1914/05/13,55.8,
07AA002,1,1914/05/14,64.0,
07AA002,1,1914/05/15,74.2,
07AA002,1,1914/05/16,77.3,
07AA002,1,1914/05/17,80.4,
07AA002,1,1914/05/18,75.3,
07AA002,1,1914/05/19,70.2,
07AA002,1,1914/05/20,73.1,
07AA002,1,1914/05/21,74.2,
07AA002,1,1914/05/22,76.5,
07AA002,1,1914/05/23,113,
07AA002,1,1914/05/24,139,
07AA002,1,1914/05/25,147,
07AA002,1,1914/05/26,116,
07AA002,1,1914/05/27,99.7,
07AA002,1,1914/05/28,91.5,
07AA002,1,1914/05/29,73.1,
07AA002,1,1914/05/30,69.4,
07AA002,1,1914/05/31,77.3,
07AA002,1,1914/06/01,110,
07AA002,1,1914/06/02,186,
07AA002,1,1914/06/03,282,
07AA002,1,1914/06/04,266,
07AA002,1,1914/06/05,215,
07AA002,1,1914/06/06,219,
07AA002,1,1914/06/07,235,
07AA002,1,1914/06/08,185,
07AA002,1,1914/06/09,180,
07AA002,1,1914/06/10,167,
07AA002,1,1914/06/11,184,
07AA002,1,1914/06/12,199,
07AA002,1,1914/06/13,228,
07AA002,1,1914/06/14,292,
07AA002,1,1914/06/15,323,
07AA002,1,1914/06/16,340,
07AA002,1,1914/06/17,379,
07AA002,1,1914/06/18,379,
07AA002,1,1914/06/19,314,
07AA002,1,1914/06/20,245,
07AA002,1,1914/06/21,214,
07AA002,1,1914/06/22,183,
07AA002,1,1914/06/23,160,
07AA002,1,1914/06/24,149,
07AA002,1,1914/06/25,156,
07AA002,1,1914/06/26,195,
07AA002,1,1914/06/27,224,
07AA002,1,1914/06/28,238,
07AA002,1,1914/06/29,263,
07AA002,1,1914/06/30,292,
07AA002,1,1914/07/01,345,
07AA002,1,1914/07/02,399,
07AA002,1,1914/07/03,439,
07AA002,1,1914/07/04,462,
07AA002,1,1914/07/05,447,
07AA002,1,1914/07/06,385,
07AA002,1,1914/07/07,348,
07AA002,1,1914/07/08,326,
07AA002,1,1914/07/09,317,
07AA002,1,1914/07/10,351,
07AA002,1,1914/07/11,399,
07AA002,1,1914/07/12,430,
07AA002,1,1914/07/13,419,
07AA002,1,1914/07/14,425,
07AA002,1,1914/07/15,360,
07AA002,1,1914/07/16,309,
07AA002,1,1914/07/17,280,
07AA002,1,1914/07/18,264,
07AA002,1,1914/07/19,334,
07AA002,1,1914/07/20,326,
07AA002,1,1914/07/21,314,
07AA002,1,1914/07/22,278,
07AA002,1,1914/07/23,273,
07AA002,1,1914/07/24,210,
07AA002,1,1914/07/25,225,
07AA002,1,1914/07/26,221,
07AA002,1,1914/07/27,229,
07AA002,1,1914/07/28,196,
07AA002,1,1914/07/29,217,
07AA002,1,1914/07/30,225,
07AA002,1,1914/07/31,221,
07AA002,1,1914/08/01,234,
07AA002,1,1914/08/02,249,
07AA002,1,1914/08/03,264,
07AA002,1,1914/08/04,277,
07AA002,1,1914/08/05,265,
07AA002,1,1914/08/06,240,
07AA002,1,1914/08/07,217,
07AA002,1,1914/08/08,179,
07AA002,1,1914/08/09,156,
07AA002,1,1914/08/10,132,
07AA002,1,1914/08/11,136,
07AA002,1,1914/08/12,140,
07AA002,1,1914/08/13,151,
07AA002,1,1914/08/14,173,
07AA002,1,1914/08/15,184,
07AA002,1,1914/08/16,174,
07AA002,1,1914/08/17,169,
07AA002,1,1914/08/18,167,
07AA002,1,1914/08/19,171,
07AA002,1,1914/08/20,170,
07AA002,1,1914/08/21,209,
07AA002,1,1914/08/22,213,
07AA002,1,1914/08/23,205,
07AA002,1,1914/08/24,148,
07AA002,1,1914/08/25,152,
07AA002,1,1914/08/26,153,
07AA002,1,1914/08/27,174,
07AA002,1,1914/08/28,167,
07AA002,1,1914/08/29,154,
07AA002,1,1914/08/30,149,
07AA002,1,1914/08/31,144,
07AA002,1,1914/09/01,138,
07AA002,1,1914/09/02,130,
07AA002,1,1914/09/03,128,
07AA002,1,1914/09/04,121,
07AA002,1,1914/09/05,113,
07AA002,1,1914/09/06,110,
07AA002,1,1914/09/07,109,
07AA002,1,1914/09/08,108,
07AA002,1,1914/09/09,106,
07AA002,1,1914/09/10,98.3,
07AA002,1,1914/09/11,88.6,
07AA002,1,1914/09/12,83.8,
07AA002,1,1914/09/13,70.2,
07AA002,1,1914/09/14,66.3,
07AA002,1,1914/09/15,60.9,
07AA002,1,1914/09/16,57.2,
07AA002,1,1914/09/17,54.1,
07AA002,1,1914/09/18,61.7,
07AA002,1,1914/09/19,71.1,
07AA002,1,1914/09/20,62.6,
07AA002,1,1914/09/21,57.8,
07AA002,1,1914/09/22,54.1,
07AA002,1,1914/09/23,57.8,
07AA002,1,1914/09/24,63.1,
07AA002,1,1914/09/25,71.4,
07AA002,1,1914/09/26,94.6,
07AA002,1,1914/09/27,128,
07AA002,1,1914/09/28,120,
07AA002,1,1914/09/29,116,
07AA002,1,1914/09/30,111,
07AA002,1,1914/10/01,107,
07AA002,1,1914/10/02,91.2,
07AA002,1,1914/10/03,78.7,
07AA002,1,1914/10/04,67.7,
07AA002,1,1914/10/05,62.9,
07AA002,1,1914/10/06,58.0,
07AA002,1,1914/10/07,61.7,
07AA002,1,1914/10/08,59.5,
07AA002,1,1914/10/09,58.9,
07AA002,1,1914/10/10,61.2,
07AA002,1,1914/10/11,54.1,
07AA002,1,1914/10/12,55.5,
07AA002,1,1914/10/13,52.7,
07AA002,1,1914/10/14,54.4,
07AA002,1,1914/10/15,53.2,
07AA002,1,1914/10/16,60.9,
07AA002,1,1914/10/17,64.8,
07AA002,1,1914/10/18,58.0,
07AA002,1,1914/10/19,54.1,
07AA002,1,1914/10/20,49.6,
07AA002,1,1914/10/21,43.9,
07AA002,1,1914/10/22,38.5,
07AA002,1,1914/10/23,39.1,
07AA002,1,1914/10/24,37.7,
07AA002,1,1914/10/25,36.0,
07AA002,1,1914/10/26,38.5,
07AA002,1,1914/10/27,34.8,
07AA002,1,1914/10/28,31.7,
07AA002,1,1914/10/29,32.3,
07AA002,1,1914/10/30,33.4,
07AA002,1,1914/10/31,35.7,
07AA002,1,1914/11/01,34.3,
07AA002,1,1914/11/02,33.7,
07AA002,1,1914/11/03,32.6,
07AA002,1,1914/11/04,31.1,
07AA002,1,1914/11/05,32.3,
07AA002,1,1914/11/06,31.4,
07AA002,1,1914/11/07,30.6,
07AA002,1,1914/11/08,29.7,
07AA002,1,1914/11/09,30.9,
07AA002,1,1914/11/10,28.9,
07AA002,1,1914/11/11,27.8,
07AA002,1,1914/11/12,25.7,
07AA002,1,1914/11/13,20.6,
07AA002,1,1914/11/14,19.8,B
07AA002,1,1914/11/15,19.1,B
07AA002,1,1914/11/16,18.7,B
07AA002,1,1914/11/17,19.2,B
07AA002,1,1914/11/18,19.5,B
07AA002,1,1914/11/19,19.8,B
07AA002,1,1914/11/20,20.0,B
07AA002,1,1914/11/21,20.1,B
07AA002,1,1914/11/22,20.0,B
07AA002,1,1914/11/23,19.8,B
07AA002,1,1914/11/24,19.7,B
07AA002,1,1914/11/25,20.1,B
07AA002,1,1914/11/26,20.7,B
07AA002,1,1914/11/27,20.7,B
07AA002,1,1914/11/28,20.4,B
07AA002,1,1914/11/29,20.2,B
07AA002,1,1914/11/30,20.5,B
07AA002,1,1914/12/01,20.2,B
07AA002,1,1914/12/02,19.5,B
07AA002,1,1914/12/03,18.3,B
07AA002,1,1914/12/04,17.0,B
07AA002,1,1914/12/05,16.3,B
07AA002,1,1914/12/06,16.1,B
07AA002,1,1914/12/07,16.1,B
07AA002,1,1914/12/08,16.2,B
07AA002,1,1914/12/09,16.2,B
07AA002,1,1914/12/10,15.1,B
07AA002,1,1914/12/11,13.9,B
07AA002,1,1914/12/12,13.8,B
07AA002,1,1914/12/13,14.2,B
07AA002,1,1914/12/14,14.7,B
07AA002,1,1914/12/15,14.6,B
07AA002,1,1914/12/16,14.8,B
07AA002,1,1914/12/17,15.0,B
07AA002,1,1914/12/18,15.0,B
07AA002,1,1914/12/19,14.2,B
07AA002,1,1914/12/20,13.8,B
07AA002,1,1914/12/21,14.2,B
07AA002,1,1914/12/22,15.3,B
07AA002,1,1914/12/23,15.3,B
07AA002,1,1914/12/24,14.7,B
07AA002,1,1914/12/25,14.0,B
07AA002,1,1914/12/26,13.6,B
07AA002,1,1914/12/27,14.2,B
07AA002,1,1914/12/28,14.2,B
07AA002,1,1914/12/29,14.2,B
07AA002,1,1914/12/30,14.4,B
07AA002,1,1914/12/31,14.8,B
07AA002,1,1915/01/01,15.3,B
07AA002,1,1915/01/02,15.6,B
07AA002,1,1915/01/03,15.9,B
07AA002,1,1915/01/04,15.9,B
07AA002,1,1915/01/05,15.9,B
07AA002,1,1915/01/06,15.9,B
07AA002,1,1915/01/07,15.9,B
07AA002,1,1915/01/08,15.7,B
07AA002,1,1915/01/09,15.4,B
07AA002,1,1915/01/10,15.3,B
07AA002,1,1915/01/11,15.4,B
07AA002,1,1915/01/12,15.3,B
07AA002,1,1915/01/13,15.2,B
07AA002,1,1915/01/14,15.1,B
07AA002,1,1915/01/15,15.1,B
07AA002,1,1915/01/16,15.1,B
07AA002,1,1915/01/17,15.1,B
07AA002,1,1915/01/18,15.1,B
07AA002,1,1915/01/19,15.0,B
07AA002,1,1915/01/20,15.0,B
07AA002,1,1915/01/21,14.9,B
07AA002,1,1915/01/22,14.7,B
07AA002,1,1915/01/23,14.6,B
07AA002,1,1915/01/24,14.7,B
07AA002,1,1915/01/25,14.9,B
07AA002,1,1915/01/26,15.1,B
07AA002,1,1915/01/27,15.1,B
07AA002,1,1915/01/28,15.0,B
07AA002,1,1915/01/29,14.7,B
07AA002,1,1915/01/30,14.3,B
07AA002,1,1915/01/31,14.0,B
07AA002,1,1915/02/01,13.8,B
07AA002,1,1915/02/02,13.7,B
07AA002,1,1915/02/03,13.6,B
07AA002,1,1915/02/04,13.8,B
07AA002,1,1915/02/05,13.8,B
07AA002,1,1915/02/06,13.7,B
07AA002,1,1915/02/07,13.8,B
07AA002,1,1915/02/08,13.8,B
07AA002,1,1915/02/09,13.9,B
07AA002,1,1915/02/10,13.8,B
07AA002,1,1915/02/11,13.5,B
07AA002,1,1915/02/12,13.2,B
07AA002,1,1915/02/13,13.1,B
07AA002,1,1915/02/14,13.1,B
07AA002,1,1915/02/15,13.1,B
07AA002,1,1915/02/16,13.1,B
07AA002,1,1915/02/17,13.0,B
07AA002,1,1915/02/18,12.7,B
07AA002,1,1915/02/19,12.5,B
07AA002,1,1915/02/20,12.4,B
07AA002,1,1915/02/21,12.4,B
07AA002,1,1915/02/22,12.4,B
07AA002,1,1915/02/23,12.4,B
07AA002,1,1915/02/24,12.4,B
07AA002,1,1915/02/25,12.4,B
07AA002,1,1915/02/26,12.5,B
07AA002,1,1915/02/27,12.4,B
07AA002,1,1915/02/28,12.4,B
07AA002,1,1915/03/01,12.3,B
07AA002,1,1915/03/02,12.2,B
07AA002,1,1915/03/03,12.1,B
07AA002,1,1915/03/04,12.1,B
07AA002,1,1915/03/05,12.1,B
07AA002,1,1915/03/06,12.1,B
07AA002,1,1915/03/07,12.1,B
07AA002,1,1915/03/08,12.1,B
07AA002,1,1915/03/09,12.1,B
07AA002,1,1915/03/10,12.0,B
07AA002,1,1915/03/11,12.0,B
07AA002,1,1915/03/12,11.9,B
07AA002,1,1915/03/13,11.9,B
07AA002,1,1915/03/14,11.9,B
07AA002,1,1915/03/15,11.9,B
07AA002,1,1915/03/16,11.8,B
07AA002,1,1915/03/17,11.8,B
07AA002,1,1915/03/18,11.8,B
07AA002,1,1915/03/19,12.0,B
07AA002,1,1915/03/20,12.1,B
07AA002,1,1915/03/21,12.1,B
07AA002,1,1915/03/22,12.4,B
07AA002,1,1915/03/23,12.4,B
07AA002,1,1915/03/24,12.2,B
07AA002,1,1915/03/25,11.8,B
07AA002,1,1915/03/26,11.5,B
07AA002,1,1915/03/27,11.6,B
07AA002,1,1915/03/28,11.6,B
07AA002,1,1915/03/29,11.4,B
07AA002,1,1915/03/30,11.4,
07AA002,1,1915/03/31,12.3,
07AA002,1,1915/04/01,12.5,
07AA002,1,1915/04/02,13.2,
07AA002,1,1915/04/03,19.4,
07AA002,1,1915/04/04,20.8,
07AA002,1,1915/04/05,18.8,
07AA002,1,1915/04/06,17.2,
07AA002,1,1915/04/07,17.7,
07AA002,1,1915/04/08,16.4,
07AA002,1,1915/04/09,14.9,
07AA002,1,1915/04/10,14.2,
07AA002,1,1915/04/11,14.3,
07AA002,1,1915/04/12,16.4,
07AA002,1,1915/04/13,18.4,
07AA002,1,1915/04/14,18.1,
07AA002,1,1915/04/15,18.4,
07AA002,1,1915/04/16,19.4,
07AA002,1,1915/04/17,25.3,
07AA002,1,1915/04/18,25.3,
07AA002,1,1915/04/19,27.5,
07AA002,1,1915/04/20,29.2,
07AA002,1,1915/04/21,26.1,
07AA002,1,1915/04/22,23.6,
07AA002,1,1915/04/23,23.2,
07AA002,1,1915/04/24,20.8,
07AA002,1,1915/04/25,24.4,
07AA002,1,1915/04/26,26.3,
07AA002,1,1915/04/27,26.3,
07AA002,1,1915/04/28,24.4,
07AA002,1,1915/04/29,26.3,
07AA002,1,1915/04/30,40.5,
07AA002,1,1915/05/01,32.3,
07AA002,1,1915/05/02,36.2,
07AA002,1,1915/05/03,39.1,
07AA002,1,1915/05/04,43.3,
07AA002,1,1915/05/05,51.0,
07AA002,1,1915/05/06,72.5,
07AA002,1,1915/05/07,70.5,
07AA002,1,1915/05/08,157,
07AA002,1,1915/05/09,142,
07AA002,1,1915/05/10,173,
07AA002,1,1915/05/11,153,
07AA002,1,1915/05/12,148,
07AA002,1,1915/05/13,113,
07AA002,1,1915/05/14,94.0,
07AA002,1,1915/05/15,85.2,
07AA002,1,1915/05/16,72.5,
07AA002,1,1915/05/17,79.0,
07AA002,1,1915/05/18,81.0,
07AA002,1,1915/05/19,98.5,
07AA002,1,1915/05/20,136,
07AA002,1,1915/05/21,180,
07AA002,1,1915/05/22,173,
07AA002,1,1915/05/23,173,
07AA002,1,1915/05/24,157,
07AA002,1,1915/05/25,142,
07AA002,1,1915/05/26,145,
07AA002,1,1915/05/27,127,
07AA002,1,1915/05/28,113,
07AA002,1,1915/05/29,142,
07AA002,1,1915/05/30,125,
07AA002,1,1915/05/31,119,
07AA002,1,1915/06/01,125,
07AA002,1,1915/06/02,142,
07AA002,1,1915/06/03,130,
07AA002,1,1915/06/04,136,
07AA002,1,1915/06/05,153,
07AA002,1,1915/06/06,148,
07AA002,1,1915/06/07,173,
07AA002,1,1915/06/08,173,
07AA002,1,1915/06/09,173,
07AA002,1,1915/06/10,125,
07AA002,1,1915/06/11,119,
07AA002,1,1915/06/12,125,
07AA002,1,1915/06/13,142,
07AA002,1,1915/06/14,151,
07AA002,1,1915/06/15,163,
07AA002,1,1915/06/16,208,
07AA002,1,1915/06/17,259,
07AA002,1,1915/06/18,216,
07AA002,1,1915/06/19,212,
07AA002,1,1915/06/20,216,
07AA002,1,1915/06/21,216,
07AA002,1,1915/06/22,208,
07AA002,1,1915/06/23,259,
07AA002,1,1915/06/24,250,
07AA002,1,1915/06/25,297,
07AA002,1,1915/06/26,527,
07AA002,1,1915/06/27,555,
07AA002,1,1915/06/28,419,
07AA002,1,1915/06/29,382,
07AA002,1,1915/06/30,360,
07AA002,1,1915/07/01,348,
07AA002,1,1915/07/02,311,
07AA002,1,1915/07/03,297,
07AA002,1,1915/07/04,311,
07AA002,1,1915/07/05,317,
07AA002,1,1915/07/06,337,
07AA002,1,1915/07/07,371,
07AA002,1,1915/07/08,348,
07AA002,1,1915/07/09,306,
07AA002,1,1915/07/10,292,
07AA002,1,1915/07/11,241,
07AA002,1,1915/07/12,208,
07AA002,1,1915/07/13,205,
07AA002,1,1915/07/14,216,
